fold,model,protocol,quantum_tasks_per_date,shots,shot_seed,fit_seconds,feature_seconds,test_rmse,test_qlike,test_mz_alpha,test_mz_beta,test_mz_r2,val_rmse,val_qlike,val_mz_alpha,val_mz_beta,val_mz_r2,q90_target_threshold,q95_target_threshold,q90_score_threshold,q90_threshold_source,q90_val_ap,q90_val_auc,q90_val_n_pos,q90_val_f1,q90_val_precision,q90_val_recall,q90_val_called_rate,q90_test_ap,q90_test_auc,q90_test_n_pos,q90_test_f1,q90_test_precision,q90_test_recall,q90_test_called_rate,q95_score_threshold,q95_threshold_source,q95_val_ap,q95_val_auc,q95_val_n_pos,q95_val_f1,q95_val_precision,q95_val_recall,q95_val_called_rate,q95_test_ap,q95_test_auc,q95_test_n_pos,q95_test_f1,q95_test_precision,q95_test_recall,q95_test_called_rate,selected_config,selection_metric,n_raw_features,n_selected_features,cache_paths
1,persistence_20d,classical,0,,,0.0,0.0,0.1085653954852542,-2.314915357224548,0.0442072144589648,0.8092880439050585,0.6364610188582762,0.0266680246597707,-3.2749926242648275,0.0799468860686403,0.2904628327325244,0.0943164449610395,0.2795172269976487,0.3223546732774423,-1.2746913532321458,train_score_quantile_fallback,,,0,,,,,0.8963931914173594,0.9616167563930011,160,0.86,0.9214285714285714,0.80625,0.1550387596899224,-1.132102869804794,train_score_quantile_fallback,,,0,,,,,0.832875764191492,0.967428151719462,139,0.8294573643410853,0.8991596638655462,0.7697841726618705,0.1317829457364341,,,,,
2,persistence_20d,classical,0,,,0.0,0.0,0.0727978776698214,-2.3316781368438493,0.0768168629925566,0.528612895858343,0.2838546660719714,0.1452323473013865,-1.6317173651457564,0.0745164895131849,0.7305868228586079,0.5344147907198128,0.248303428019383,0.3049873504225093,-1.218811068366328,validation_f1,0.769562744206862,0.833244280371108,119,0.743455497382199,0.9861111111111112,0.5966386554621849,0.1548387096774193,0.6626824760411787,0.8253610560262805,129,0.5263157894736842,0.819672131147541,0.3875968992248062,0.0675526024363233,-1.218811068366328,validation_f1,0.8065269175306999,0.920645934523434,83,0.8129032258064516,0.875,0.7590361445783133,0.1548387096774193,0.1145534952698115,0.6598702001081665,43,0.2115384615384615,0.180327868852459,0.2558139534883721,0.0675526024363233,,,,,
3,persistence_20d,classical,0,,,0.0,0.0,0.0606930568784803,-2.7099177697624146,0.09914157507067,0.1919190644983709,0.0368098342484075,0.081853617749794,-2.381825178229798,0.0663792437186253,0.5934152740432623,0.3444312254743036,0.2804610464844946,0.3452709853791417,-1.3353321308340302,validation_f1,0.5713419490080817,0.8882301273605622,69,0.632258064516129,0.5697674418604651,0.7101449275362319,0.1849462365591397,0.0133568115221586,0.4215008838180941,14,0.0,0.0,0.0,0.0188261351052048,-1.954247093502513,validation_f1,0.0631829492816637,0.6524024024024024,21,0.1673306772908366,0.0913043478260869,1.0,0.4946236559139785,,,0,,,,,,,,,
4,persistence_20d,classical,0,,,0.0,0.0,0.1361748906369387,-2.223084182540391,0.0695102467071672,0.5397613236979291,0.2870145710612775,0.0686585188764892,-2.305911278825872,0.1174745832261261,0.1767655436769616,0.0317524425650063,0.2769229495096753,0.3287968168468811,-2.371191710824851,validation_f1,0.0216940689812966,0.3023439974659487,14,0.0707070707070707,0.0366492146596858,1.0,0.821505376344086,0.528491092237278,0.8920857966192329,82,0.3153846153846154,0.1872146118721461,1.0,0.4850498338870432,-1.112315606969707,train_score_quantile_fallback,,,0,,,,,0.521679963251265,0.8888588426176312,43,0.5348837209302325,0.5348837209302325,0.5348837209302325,0.0476190476190476,,,,,
5,persistence_20d,classical,0,,,0.0,0.0,0.0513998245496842,-2.535329659705457,0.0541253300450479,0.6622838255374637,0.4359694587795352,0.1515785285568498,-1.4465706750476668,0.0491810888529446,0.8674963605073188,0.283871028149715,0.2647715368668201,0.3178052448270382,-1.7230649246531493,validation_f1,0.5137959641669775,0.8632963864107416,54,0.4727272727272727,0.3513513513513513,0.7222222222222222,0.2387096774193548,0.490186145062907,0.8983441393338418,76,0.3670212765957447,0.23,0.9078947368421052,0.331858407079646,-1.191938747767502,validation_f1,0.5492814354575862,0.850448933782267,33,0.5957446808510638,1.0,0.4242424242424242,0.0301075268817204,0.0201530036761422,0.6755418535127056,12,0.0,0.0,0.0,0.0276548672566371,,,,,
1,har_ridge,classical,0,,,0.0045743750233668,0.0,0.102712555786476,-2.367134124584881,-0.0096144089202603,1.1792823922087423,0.6743192059147659,0.0287073553324089,-3.29514819194343,0.0589453643408325,0.4196978129060936,0.178094693048638,0.2795172269976487,0.3223546732774423,-1.3984026560978575,train_score_quantile_fallback,,,0,,,,,0.9100984538065302,0.9653516150740242,160,0.8762541806020067,0.9424460431654677,0.81875,0.1539313399778516,-1.299158530927142,train_score_quantile_fallback,,,0,,,,,0.8383654289040688,0.962230215827338,139,0.8856088560885609,0.9090909090909092,0.8633093525179856,0.1461794019933555,"{""alpha"": 1.0, ""estimator"": ""Ridge"", ""features"": [""rv_5d"", ""rv_10d"", ""rv_20d"", ""rv_60d"", ""vix_close""], ""prediction_floor"": 1e-08, ""scaler"": ""StandardScaler"", ""target_transform"": ""none""}",frozen_phase2_har_ridge_alpha_1,,,
2,har_ridge,classical,0,,,0.0033201670157723,0.0,0.0620049222156894,-2.5074857368163217,0.018088370194525,0.8324037171840653,0.3544201760538558,0.1394243995476929,-1.6476644843460515,0.0055744430512005,1.1803045927165812,0.5664470732446014,0.248303428019383,0.3049873504225093,-1.3614363698976852,validation_f1,0.8253711206879731,0.8813814543158304,119,0.7692307692307693,0.986842105263158,0.6302521008403361,0.1634408602150537,0.6952411029656166,0.8420367365743244,129,0.6666666666666666,0.78125,0.5813953488372093,0.1063122923588039,-1.3458948930011276,validation_f1,0.8091698665454081,0.9009966567842048,83,0.8280254777070064,0.8783783783783784,0.7831325301204819,0.1591397849462365,0.1814282307743401,0.6822336398053002,43,0.2635658914728682,0.1976744186046511,0.3953488372093023,0.0952380952380952,"{""alpha"": 1.0, ""estimator"": ""Ridge"", ""features"": [""rv_5d"", ""rv_10d"", ""rv_20d"", ""rv_60d"", ""vix_close""], ""prediction_floor"": 1e-08, ""scaler"": ""StandardScaler"", ""target_transform"": ""none""}",frozen_phase2_har_ridge_alpha_1,,,
3,har_ridge,classical,0,,,0.0027912909863516,0.0,0.0474507585233551,-3.024242421392343,0.0600521078923414,0.5099797155709653,0.1611572297798376,0.0690789020901878,-2.5372441493604825,0.013084119267462,0.8786752979992705,0.4337718737382665,0.2804610464844946,0.3452709853791417,-1.477513352912862,validation_f1,0.6106066104639198,0.9001610305958132,69,0.6369426751592356,0.5681818181818182,0.7246376811594203,0.1892473118279569,0.0196143126549595,0.4337136429374899,14,0.0606060606060606,0.0526315789473684,0.0714285714285714,0.0210409745293466,-1.858869857863392,validation_f1,0.1312787347910363,0.7081724581724582,21,0.1630901287553648,0.0896226415094339,0.9047619047619048,0.4559139784946237,,,0,,,,,"{""alpha"": 1.0, ""estimator"": ""Ridge"", ""features"": [""rv_5d"", ""rv_10d"", ""rv_20d"", ""rv_60d"", ""vix_close""], ""prediction_floor"": 1e-08, ""scaler"": ""StandardScaler"", ""target_transform"": ""none""}",frozen_phase2_har_ridge_alpha_1,,,
4,har_ridge,classical,0,,,0.0028270829934626,0.0,0.1082415893115936,-2.496105603366866,0.0191597567852348,0.9521823754523714,0.4264206364382491,0.0555804813552015,-2.632101250675752,0.0817224322569778,0.4505384815671485,0.1329306490905842,0.2769229495096753,0.3287968168468811,-1.4092199856803207,validation_f1,0.0286830043729092,0.3370288248337029,14,0.0833333333333333,0.1,0.0714285714285714,0.021505376344086,0.6164066110817502,0.9117821811592052,82,0.4697986577181208,0.5223880597014925,0.4268292682926829,0.0741971207087486,-1.182120298575398,train_score_quantile_fallback,,,0,,,,,0.660681632013719,0.8980530016224988,43,0.6067415730337079,0.5869565217391305,0.627906976744186,0.0509413067552602,"{""alpha"": 1.0, ""estimator"": ""Ridge"", ""features"": [""rv_5d"", ""rv_10d"", ""rv_20d"", ""rv_60d"", ""vix_close""], ""prediction_floor"": 1e-08, ""scaler"": ""StandardScaler"", ""target_transform"": ""none""}",frozen_phase2_har_ridge_alpha_1,,,
5,har_ridge,classical,0,,,0.0028825830086134,0.0,0.0457952729518561,-2.6551847996326763,0.0146959332369146,0.8723297132046129,0.4842397947077493,0.1404024519441772,-1.799982392553626,0.0073342200829146,1.1713960435468804,0.3943781863682287,0.2647715368668201,0.3178052448270382,-1.6231796809922678,validation_f1,0.6222611692783371,0.8767234387672344,54,0.56,0.6086956521739131,0.5185185185185185,0.0989247311827957,0.3079408053679334,0.876636791253496,76,0.3986928104575163,0.2652173913043478,0.8026315789473685,0.2544247787610619,-1.1426687438611072,validation_f1,0.6367082315273088,0.8414702581369249,33,0.68,1.0,0.5151515151515151,0.0365591397849462,0.0362573007446909,0.7519618834080717,12,0.0,0.0,0.0,0.0011061946902654,"{""alpha"": 1.0, ""estimator"": ""Ridge"", ""features"": [""rv_5d"", ""rv_10d"", ""rv_20d"", ""rv_60d"", ""vix_close""], ""prediction_floor"": 1e-08, ""scaler"": ""StandardScaler"", ""target_transform"": ""none""}",frozen_phase2_har_ridge_alpha_1,,,
