model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5429,regression,0.060966707756522874,0.7899746046380782,0.09925112684832321,0.07471348886799807,,,,,,
raw_last_baseline,train,5429,q90_warning,,,,,0.6040515653775322,0.6040515653775322,0.6040515653775322,0.10001841959845276,0.6644328124491512,0.9132923095942931
raw_last_baseline,train,5429,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05010130779149015,0.6164070119190418,0.918731963407818
raw_last_baseline,val,1163,regression,0.0536786944083775,0.5303954384299505,0.061320486238608425,0.044540947595936554,,,,,,
raw_last_baseline,val,1163,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01633705932932072,0.08283985213695422,0.7423740053050398
raw_last_baseline,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.008598452278589854,,
raw_last_baseline,test,1164,regression,0.09707989968182977,0.6094008928922269,0.12158565476480242,0.08543191376575165,,,,,,
raw_last_baseline,test,1164,q90_warning,,,,,0.45294117647058824,0.5923076923076923,0.5133333333333333,0.14604810996563575,0.5290705175862221,0.8380970093736052
raw_last_baseline,test,1164,q95_crisis,,,,,0.4264705882352941,0.5686274509803921,0.48739495798319327,0.058419243986254296,0.5690479189602731,0.7472825608230713
rydberg_temporal_features,train,5429,regression,0.09136422046698078,0.39498459179501866,0.09925112684832321,0.03341616355199272,,,,,,
rydberg_temporal_features,train,5429,q90_warning,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.10001841959845276,0.31603361628886445,0.8054851347368247
rydberg_temporal_features,train,5429,q95_crisis,,,,,0.2867647058823529,0.2867647058823529,0.2867647058823529,0.05010130779149015,0.2469907136029689,0.8867202203743626
rydberg_temporal_features,val,1163,regression,0.0689178068601337,0.2175404463687676,0.061320486238608425,0.02732078379473713,,,,,,
rydberg_temporal_features,val,1163,q90_warning,,,,,0.02727272727272727,0.09375,0.04225352112676056,0.09458297506448839,0.03440098249367544,0.5676945181255526
rydberg_temporal_features,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.034393809114359415,,
rydberg_temporal_features,test,1164,regression,0.11943497541669888,0.20492254672104296,0.12158565476480242,0.030400008441463844,,,,,,
rydberg_temporal_features,test,1164,q90_warning,,,,,0.26666666666666666,0.3384615384615385,0.2983050847457627,0.14175257731958762,0.29080824048021114,0.6717824728463027
rydberg_temporal_features,test,1164,q95_crisis,,,,,0.02040816326530612,0.0196078431372549,0.02,0.04209621993127148,0.03570788511005649,0.40112397160121915
raw_plus_rydberg_temporal,train,5429,regression,0.0592718913849303,0.8032262136738753,0.09925112684832321,0.0754990456552674,,,,,,
raw_plus_rydberg_temporal,train,5429,q90_warning,,,,,0.6169429097605893,0.6169429097605893,0.6169429097605893,0.10001841959845276,0.7129775571345652,0.9554045873917962
raw_plus_rydberg_temporal,train,5429,q95_crisis,,,,,0.5955882352941176,0.5955882352941176,0.5955882352941176,0.05010130779149015,0.670736346024618,0.9729764797134676
raw_plus_rydberg_temporal,val,1163,regression,0.05413327026998531,0.5099999913340404,0.061320486238608425,0.04332678315236158,,,,,,
raw_plus_rydberg_temporal,val,1163,q90_warning,,,,,0.21428571428571427,0.1875,0.2,0.02407566638005159,0.10487534295826711,0.6702309902740937
raw_plus_rydberg_temporal,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.0034393809114359416,,
raw_plus_rydberg_temporal,test,1164,regression,0.09752777831997143,0.6053511216638299,0.12158565476480242,0.08524094206882891,,,,,,
raw_plus_rydberg_temporal,test,1164,q90_warning,,,,,0.4351145038167939,0.43846153846153846,0.4367816091954023,0.11254295532646048,0.502547367752027,0.8466225264097605
raw_plus_rydberg_temporal,test,1164,q95_crisis,,,,,0.16,0.0784313725490196,0.10526315789473684,0.02147766323024055,0.09165067735911325,0.5586737839790004
