model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5436,regression,0.06093032956178019,0.7901092066103582,0.09922019901938627,0.07470688088434052,,,,,,
raw_last_baseline,train,5436,q90_warning,,,,,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.10007358351729213,0.6654493531104065,0.9137021427540764
raw_last_baseline,train,5436,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05003679175864607,0.6163819481902867,0.9188940971431175
raw_last_baseline,val,1164,regression,0.053427191543491535,0.5335705690918268,0.06117045852815845,0.04454163431025303,,,,,,
raw_last_baseline,val,1164,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01632302405498282,0.08247498929141948,0.7414973498233215
raw_last_baseline,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.00859106529209622,,
raw_last_baseline,test,1166,regression,0.09713085947495569,0.6083992150970652,0.12150412006487657,0.08541510133199573,,,,,,
raw_last_baseline,test,1166,q90_warning,,,,,0.45294117647058824,0.5923076923076923,0.5133333333333333,0.1457975986277873,0.5287641430658557,0.8381793881793882
raw_last_baseline,test,1166,q95_crisis,,,,,0.4264705882352941,0.5686274509803921,0.48739495798319327,0.058319039451114926,0.5690302280385731,0.7472786423986634
rydberg_temporal_features,train,5436,regression,0.09546406158297265,0.27483920445287174,0.09922019901938627,0.023752460333939258,,,,,,
rydberg_temporal_features,train,5436,q90_warning,,,,,0.2555147058823529,0.2555147058823529,0.2555147058823529,0.10007358351729213,0.22892238785549823,0.7298478007310855
rydberg_temporal_features,train,5436,q95_crisis,,,,,0.22426470588235295,0.22426470588235295,0.22426470588235295,0.05003679175864607,0.16837995090576732,0.8319132455460884
rydberg_temporal_features,val,1164,regression,0.07270632103972977,0.13168958371517728,0.06117045852815845,0.024908099835381937,,,,,,
rydberg_temporal_features,val,1164,q90_warning,,,,,0.007462686567164179,0.03125,0.012048192771084338,0.11512027491408934,0.024264871091586895,0.46256625441696114
rydberg_temporal_features,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.03178694158075601,,
rydberg_temporal_features,test,1166,regression,0.11690414523656396,0.30503848246211157,0.12150412006487657,0.026345673927097264,,,,,,
rydberg_temporal_features,test,1166,q90_warning,,,,,0.23129251700680273,0.26153846153846155,0.24548736462093862,0.1260720411663808,0.2988060244074871,0.6369319869319869
rydberg_temporal_features,test,1166,q95_crisis,,,,,0.10909090909090909,0.11764705882352941,0.11320754716981132,0.04716981132075472,0.06803207738924101,0.6212784665435681
raw_plus_rydberg_temporal,train,5436,regression,0.05994488687875929,0.7979137364357816,0.09922019901938627,0.07510745790270852,,,,,,
raw_plus_rydberg_temporal,train,5436,q90_warning,,,,,0.6158088235294118,0.6158088235294118,0.6158088235294118,0.10007358351729213,0.7071413394630677,0.9387760930210188
raw_plus_rydberg_temporal,train,5436,q95_crisis,,,,,0.5772058823529411,0.5772058823529411,0.5772058823529411,0.05003679175864607,0.6510458891965902,0.9628358944274844
raw_plus_rydberg_temporal,val,1164,regression,0.05331107888154842,0.5301587821974485,0.06117045852815845,0.044188851168173726,,,,,,
raw_plus_rydberg_temporal,val,1164,q90_warning,,,,,0.125,0.0625,0.08333333333333333,0.013745704467353952,0.07587110077928913,0.668258613074205
raw_plus_rydberg_temporal,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.002577319587628866,,
raw_plus_rydberg_temporal,test,1166,regression,0.09655188856406469,0.6164846363908248,0.12150412006487657,0.08766719568200929,,,,,,
raw_plus_rydberg_temporal,test,1166,q90_warning,,,,,0.4876543209876543,0.6076923076923076,0.541095890410959,0.13893653516295026,0.5451943981949203,0.8798930798930799
raw_plus_rydberg_temporal,test,1166,q95_crisis,,,,,0.4444444444444444,0.47058823529411764,0.45714285714285713,0.04631217838765009,0.5380919013630785,0.8185702980743867
