model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5436,regression,0.06093032956178019,0.7901092066103582,0.09922019901938627,0.07470688088434052,,,,,,
raw_last_baseline,train,5436,q90_warning,,,,,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.10007358351729213,0.6654493531104065,0.9137021427540764
raw_last_baseline,train,5436,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05003679175864607,0.6163819481902867,0.9188940971431175
raw_last_baseline,val,1164,regression,0.053427191543491535,0.5335705690918268,0.06117045852815845,0.04454163431025303,,,,,,
raw_last_baseline,val,1164,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01632302405498282,0.08247498929141948,0.7414973498233215
raw_last_baseline,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.00859106529209622,,
raw_last_baseline,test,1166,regression,0.09713085947495569,0.6083992150970652,0.12150412006487657,0.08541510133199573,,,,,,
raw_last_baseline,test,1166,q90_warning,,,,,0.45294117647058824,0.5923076923076923,0.5133333333333333,0.1457975986277873,0.5287641430658557,0.8381793881793882
raw_last_baseline,test,1166,q95_crisis,,,,,0.4264705882352941,0.5686274509803921,0.48739495798319327,0.058319039451114926,0.5690302280385731,0.7472786423986634
rydberg_temporal_features,train,5436,regression,0.09507675924373898,0.28896924629484816,0.09922019901938627,0.02454822512833188,,,,,,
rydberg_temporal_features,train,5436,q90_warning,,,,,0.26286764705882354,0.26286764705882354,0.26286764705882354,0.10007358351729213,0.23723322209339787,0.7284834032754558
rydberg_temporal_features,train,5436,q95_crisis,,,,,0.2647058823529412,0.2647058823529412,0.2647058823529412,0.05003679175864607,0.19872079342161272,0.8325917266596802
rydberg_temporal_features,val,1164,regression,0.07266051406771828,0.125345457662546,0.06117045852815845,0.023947524713640193,,,,,,
rydberg_temporal_features,val,1164,q90_warning,,,,,0.015037593984962405,0.0625,0.024242424242424242,0.11426116838487972,0.026222620235080735,0.48843308303886923
rydberg_temporal_features,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.0352233676975945,,
rydberg_temporal_features,test,1166,regression,0.11869631114254665,0.2294967457868482,0.12150412006487657,0.026640826262665354,,,,,,
rydberg_temporal_features,test,1166,q90_warning,,,,,0.22818791946308725,0.26153846153846155,0.24372759856630824,0.12778730703259006,0.1714204799757008,0.5929313929313929
rydberg_temporal_features,test,1166,q95_crisis,,,,,0.17391304347826086,0.23529411764705882,0.2,0.05917667238421955,0.12232738152873815,0.6399015211465752
raw_plus_rydberg_temporal,train,5436,regression,0.05975159755007657,0.799415430617521,0.09922019901938627,0.07519799736502537,,,,,,
raw_plus_rydberg_temporal,train,5436,q90_warning,,,,,0.6047794117647058,0.6047794117647058,0.6047794117647058,0.10007358351729213,0.6913862509540145,0.9367965706315232
raw_plus_rydberg_temporal,train,5436,q95_crisis,,,,,0.5698529411764706,0.5698529411764706,0.5698529411764706,0.05003679175864607,0.6525723680998383,0.9612610778238484
raw_plus_rydberg_temporal,val,1164,regression,0.054140904402141,0.5135155420939521,0.06117045852815845,0.04393569795811837,,,,,,
raw_plus_rydberg_temporal,val,1164,q90_warning,,,,,0.16666666666666666,0.09375,0.12,0.015463917525773196,0.08634206281092889,0.6900121466431095
raw_plus_rydberg_temporal,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.00429553264604811,,
raw_plus_rydberg_temporal,test,1166,regression,0.09629006579724325,0.6179692400991283,0.12150412006487657,0.08710865151381547,,,,,,
raw_plus_rydberg_temporal,test,1166,q90_warning,,,,,0.4444444444444444,0.5846153846153846,0.5049833887043189,0.14665523156089194,0.548433001069208,0.8515518265518266
raw_plus_rydberg_temporal,test,1166,q95_crisis,,,,,0.36619718309859156,0.5098039215686274,0.4262295081967213,0.060891938250428816,0.5329215315916006,0.7635276532137519
