row_id,market_key,episode_id,landmark_date,y,D0_prior,D1_geometry,D2_geometry_downside,D3_compact_quadratic
30,nikkei_225,35,1974-08-19,0,0.5333333333333333,0.3537256551343901,0.3524491146332484,0.2795297617604432
31,nikkei_225,36,1974-09-30,0,0.5161290322580645,0.28244448246222215,0.2811248772894619,0.7979492547722871
32,nikkei_225,37,1974-11-12,1,0.5,0.9662112697932841,0.9634376493532213,0.9994023172937673
33,nikkei_225,38,1975-01-22,1,0.5151515151515151,0.4902376578206118,0.492451162088614,0.04331243591153519
34,nikkei_225,39,1975-10-16,1,0.5294117647058824,0.6242909518221571,0.6314930570292442,0.09826672175527683
35,nikkei_225,40,1977-12-09,1,0.5428571428571428,0.32677910317491676,0.3346602684755215,0.6668230410170546
36,nikkei_225,41,1981-10-13,1,0.5555555555555556,0.6774934519313706,0.6973705156767405,0.3611609674794095
37,nikkei_225,42,1981-11-18,0,0.5675675675675675,0.7957465640589629,0.801770994723495,0.22299995723433721
38,nikkei_225,43,1982-03-30,1,0.5526315789473685,0.6263978747617416,0.6471145456776353,0.33392487074425903
39,nikkei_225,44,1984-06-01,1,0.5641025641025641,0.3400621986785539,0.318364765105978,0.22178911627480322
40,nikkei_225,46,1986-09-30,0,0.575,0.6089314527783922,0.598860687967831,0.7110973718071868
41,nikkei_225,47,1986-11-05,1,0.5609756097560976,0.6554790590678231,0.6608694727248903,0.7937849463984311
42,nikkei_225,48,1987-07-20,0,0.5714285714285714,0.3089666951260504,0.21474369999739748,0.010089826589647676
43,nikkei_225,49,1987-11-04,1,0.5581395348837209,0.941059474433828,0.9229778408691062,0.38321906478536144
44,nikkei_225,50,1988-01-22,1,0.5681818181818182,0.6854775629213519,0.7107307405571238,0.9254774842729584
45,ftse_100,1,1988-04-14,1,0.5777777777777777,0.6006315940364575,0.5520696481192346,0.9896836383648657
46,ftse_100,2,1989-10-30,1,0.5869565217391305,0.25965272298976155,0.1476590907290482,0.0011394211067582481
47,russell_2000,1,1989-10-31,0,0.5957446808510638,0.44587345551629637,0.44172292368302013,0.920929625774161
48,russell_2000,2,1990-02-13,1,0.5833333333333334,0.5529455023283542,0.5382428842510821,0.015481570762936847
49,nikkei_225,51,1990-03-12,0,0.5918367346938775,0.5150827716836196,0.5148705787082132,0.34772930315742784
50,nikkei_225,52,1990-04-16,0,0.58,0.2893557455506834,0.2811950255676583,0.9997283811704721
51,russell_2000,3,1990-08-20,0,0.5686274509803921,0.23598977754470724,0.2527196763993707,0.017464940020180363
52,nikkei_225,53,1990-09-06,0,0.5576923076923077,0.18752910774451392,0.18472719546679803,0.021212618024024785
53,ftse_100,3,1990-09-07,0,0.5471698113207547,0.39113314581140196,0.3938348632218788,0.05763612032135603
54,nikkei_225,54,1990-10-17,1,0.5370370370370371,0.8472270178082679,0.8507754298848721,0.9999999996147619
55,russell_2000,5,1990-11-09,1,0.5454545454545454,0.5920301642574411,0.5924259197188779,0.9952886962081086
56,nikkei_225,55,1990-11-30,1,0.5535714285714286,0.26323024089068475,0.2627186607095796,0.9740292518899222
57,nikkei_225,56,1991-01-11,1,0.5614035087719298,0.33895690552035124,0.3736857146691203,0.9917109824360892
58,nikkei_225,57,1991-07-03,0,0.5689655172413793,0.43162402668870353,0.517215681653428,0.594870555062733
59,nikkei_225,58,1991-09-02,1,0.559322033898305,0.8837391393254619,0.8933419978601139,0.7744734155928406
60,russell_2000,6,1991-12-09,1,0.5666666666666667,0.5356089721502783,0.4902182105709819,0.3720171082320131
61,nikkei_225,60,1992-01-09,0,0.5737704918032787,0.8479979702940391,0.8907145344248524,0.2409013515636954
62,nikkei_225,61,1992-03-03,0,0.5645161290322581,0.5965620519039617,0.5911702177861118,0.21919680095629943
63,russell_2000,7,1992-04-23,0,0.5555555555555556,0.3285513488057926,0.3149432816575418,0.1681191102549427
64,nikkei_225,62,1992-04-27,1,0.546875,0.830976808243201,0.8272469679601439,0.9999613176724826
65,nikkei_225,63,1992-06-01,0,0.5538461538461539,0.5247165002479071,0.5140352256600175,0.45448467326643016
66,nikkei_225,64,1992-07-07,1,0.5454545454545454,0.8061027425403544,0.8016050147693533,0.9997610683974522
67,nikkei_225,65,1992-08-07,0,0.5522388059701493,0.44833737771070015,0.45434100967337787,0.8334678927448885
68,ftse_100,5,1992-08-24,1,0.5441176470588235,0.29440839752666725,0.24882578155905488,0.10362991182557343
69,nikkei_225,67,1992-10-15,1,0.5507246376811594,0.7283077977671523,0.7362805492056144,0.12095721864179276
70,ftse_100,6,1992-10-19,1,0.5571428571428572,0.6308650603354633,0.6261068610784665,0.012992914897347068
71,nikkei_225,68,1992-12-03,0,0.5633802816901409,0.487428827447301,0.4895881739589568,0.08905042612658731
72,nikkei_225,69,1993-01-20,1,0.5555555555555556,0.4509250887781224,0.46218134868482447,0.6928343734904698
73,nikkei_225,70,1993-07-06,1,0.5616438356164384,0.6801836708884065,0.6868945331682893,0.47304353097970814
74,nikkei_225,71,1993-12-20,1,0.5675675675675675,0.694861376171667,0.7146556466554095,0.1609159395354984
75,nikkei_225,72,1994-02-28,1,0.5733333333333334,0.8677983097276762,0.870799373722824,0.9729413511310644
76,ftse_100,7,1994-03-14,0,0.5789473684210527,0.3679137290869777,0.3810105340879865,0.602237362757346
77,russell_2000,8,1994-04-19,0,0.5714285714285714,0.31968387075355326,0.311740180567193,0.285916117402302
78,ftse_100,8,1994-06-16,0,0.5641025641025641,0.5318263902997948,0.537070532710022,0.47094184571156117
79,russell_2000,9,1994-12-22,1,0.5569620253164557,0.5853596140817374,0.5592464640149503,0.7037763003799702
80,nikkei_225,73,1995-02-06,0,0.5625,0.5714381476773269,0.553910067893583,0.8304613873324125
81,nikkei_225,74,1995-03-13,0,0.5555555555555556,0.2942785143790125,0.3114447132940485,0.09604172362727817
82,nikkei_225,75,1995-04-17,0,0.5487804878048781,0.7113979538222946,0.7213620645732706,0.6789482019145653
83,nikkei_225,76,1995-06-08,0,0.5421686746987951,0.46226382147094397,0.4723834641336584,0.20223244987080494
84,russell_2000,10,1996-08-06,1,0.5357142857142857,0.8280511460391508,0.8281756479535454,0.9814978809729319
85,nikkei_225,78,1996-11-21,0,0.5411764705882353,0.5712523114731388,0.5632630990928599,0.721726674751538
86,nikkei_225,79,1997-01-29,1,0.5348837209302325,0.7773774052890317,0.7839997857643428,0.9647456031028369
87,nikkei_225,80,1997-03-19,1,0.5402298850574713,0.6739229370115747,0.6852121476921624,0.5591721426057307
88,spy,1,1997-04-14,1,0.5454545454545454,0.3186339598247545,0.3750840044472843,0.07267965296277619
89,russell_2000,11,1997-04-16,1,0.550561797752809,0.337939500070241,0.39893352656513414,0.2787471136414992
90,nikkei_225,81,1997-08-25,0,0.5555555555555556,0.39405127448131205,0.4256401073224602,0.3355126609479049
91,nikkei_225,82,1997-09-30,0,0.5494505494505495,0.40670118029698804,0.4099875151562809,0.17052111633412345
92,ftse_100,9,1997-11-12,1,0.5434782608695652,0.23794621770617158,0.2384386733445661,0.023280759343600823
93,nikkei_225,83,1997-11-12,0,0.5434782608695652,0.14138486419199242,0.16784937558947216,0.6576267310894132
94,russell_2000,12,1997-11-14,1,0.5425531914893617,0.47528203062067076,0.45182817372123985,0.4023782041126783
95,russell_2000,13,1997-12-29,1,0.5473684210526316,0.6608430792263288,0.6244506864339255,0.6573257725635364
96,nikkei_225,85,1998-04-16,0,0.5520833333333334,0.28560327867399005,0.27148129827698636,0.3011557744897186
97,nikkei_225,86,1998-05-20,1,0.5463917525773195,0.7326596592908936,0.7165035005239169,0.7108078151353651
98,russell_2000,14,1998-06-11,0,0.5510204081632653,0.38552054153435034,0.4620266747242216,0.7213545442815746
99,spy,2,1998-08-18,0,0.5454545454545454,0.8247969291422381,0.8407272949694778,0.7216682672048675
100,ftse_100,10,1998-08-25,0,0.54,0.5818398898117881,0.6354778226717278,0.8643596189186151
101,russell_2000,15,1998-08-25,0,0.54,0.1857534318540437,0.16932294335184014,0.08659255465505192
102,ftse_100,11,1998-09-24,0,0.5294117647058824,0.6762288455540589,0.6772028403646466,0.432495561635631
103,nikkei_225,89,1998-10-01,1,0.5242718446601942,0.13162783080630863,0.1308885708974257,0.045173743939043574
104,ftse_100,12,1998-12-15,1,0.5288461538461539,0.4750247275971053,0.4749450107066745,0.3510601751937354
105,nikkei_225,90,1998-12-29,0,0.5333333333333333,0.3817401026845111,0.3970588612371545,0.9718164837782607
106,russell_2000,17,1999-03-01,1,0.5283018867924528,0.46044746214138343,0.4607657436096364,0.5332013988770041
107,russell_2000,18,1999-04-07,1,0.5327102803738317,0.49783327251508563,0.5029653004219266,0.457871992321078
108,nikkei_225,91,1999-06-02,1,0.5370370370370371,0.6471137377226737,0.649193670944775,0.7916417672329363
109,ftse_100,13,1999-08-12,1,0.5412844036697247,0.622441583566288,0.6086114834585443,0.15504865377238752
110,russell_2000,19,1999-08-18,1,0.5454545454545454,0.6152968641824245,0.619510329286058,0.773453544584306
111,russell_2000,20,1999-10-07,1,0.5495495495495496,0.5659472657205558,0.5708129676980652,0.5609966875269953
112,ftse_100,14,1999-10-11,1,0.5535714285714286,0.7669555718677291,0.7708094094755804,0.8822839319507448
113,spy,4,1999-10-27,1,0.5575221238938053,0.6953531282525288,0.695676522197572,0.7153372086987385
114,ftse_100,15,2000-02-03,0,0.5614035087719298,0.45860325743612407,0.45622481524942643,0.6326430915237794
115,spy,5,2000-05-01,1,0.5565217391304348,0.8345438135488709,0.8317950232710447,0.9433835539160167
116,russell_2000,22,2000-05-03,1,0.5603448275862069,0.8464169554537869,0.839003475256793,0.9988243422381969
117,ftse_100,16,2000-05-04,1,0.5641025641025641,0.5266189053172283,0.5090472088446921,0.04474798146232228
118,nikkei_225,92,2000-05-11,0,0.5677966101694916,0.09952123970668907,0.09947226051153464,0.8074266706111061
119,nikkei_225,93,2000-06-29,0,0.5630252100840336,0.7537154383076331,0.7543580791162035,0.661317964266857
120,russell_2000,24,2000-08-11,1,0.5583333333333333,0.6868017958610003,0.6871876766190322,0.6473844345082608
121,nikkei_225,94,2000-08-17,1,0.5619834710743802,0.684048604017742,0.6847194771852269,0.5729096111964564
122,nikkei_225,95,2000-09-26,0,0.5655737704918032,0.47790111341937086,0.4642776675194366,0.8927498782010519
123,ftse_100,17,2000-10-04,0,0.5609756097560976,0.6468778364912208,0.6657356355033378,0.8321679882914709
124,russell_2000,25,2000-10-27,0,0.5564516129032258,0.49543229863453875,0.49523284316791993,0.4324238601618995
125,spy,6,2000-10-27,0,0.5564516129032258,0.5759360112454911,0.5731654135081438,0.79646798811473
126,nikkei_225,96,2000-11-09,0,0.5476190476190477,0.6806907082210224,0.6737762634867219,0.17981407447538486
127,spy,7,2000-11-27,0,0.5433070866141733,0.5263107985423675,0.4989095354215058,0.24887779376934113
128,russell_2000,26,2000-12-19,0,0.5390625,0.31759113803749167,0.3419031596549842,0.11575995771107936
129,spy,8,2001-01-05,0,0.5348837209302325,0.31496830860939096,0.29858406901104734,0.2910031289639436
130,nikkei_225,97,2001-01-10,0,0.5307692307692308,0.283952934623283,0.29710873930821935,0.008994190672319618
131,russell_2000,27,2001-03-13,0,0.5267175572519084,0.23209386608185215,0.19260954120895507,0.4588448910345931
132,ftse_100,18,2001-04-05,1,0.5227272727272727,0.6503632831093377,0.6380786002644185,0.36958239360547684
133,spy,10,2001-04-18,1,0.5263157894736842,0.9384226454205418,0.9304498419872603,0.9877669156595191
134,russell_2000,28,2001-04-20,1,0.5298507462686567,0.8037549614270432,0.80001058444605,0.6714177277042452
135,nikkei_225,99,2001-04-23,0,0.5333333333333333,0.8869795503540583,0.8788838236436758,0.9713135782054365
136,nikkei_225,100,2001-05-30,0,0.5294117647058824,0.2344029725091664,0.24222008583896962,0.3386878925578539
137,nikkei_225,101,2001-06-28,0,0.5255474452554745,0.35718906144496726,0.3538235888484048,0.17283081735484146
138,ftse_100,19,2001-07-26,0,0.5217391304347826,0.2962456335362771,0.27971641977854883,0.22844650516002235
139,russell_2000,29,2001-07-30,0,0.5179856115107914,0.5891596606593137,0.5876775053992648,0.7221351257785004
140,nikkei_225,102,2001-08-02,0,0.5142857142857142,0.8641426291767845,0.8461290511209969,0.38650703681008103
141,nikkei_225,103,2001-09-03,0,0.5106382978723404,0.09431463609419212,0.09346325470871697,0.9509317450468642
142,nikkei_225,104,2001-10-02,1,0.5070422535211268,0.878323997691506,0.8675234194712529,0.9998697465501951
143,spy,11,2001-10-03,1,0.5104895104895105,0.9065468226141024,0.895558260341785,0.9976123771053365
144,ftse_100,20,2001-10-04,1,0.5138888888888888,0.9037493301152913,0.8839087804744497,0.996227396681887
145,russell_2000,30,2001-10-08,1,0.5172413793103449,0.8286165836370151,0.8261172634750451,0.9997345122012898
146,nikkei_225,105,2001-11-13,0,0.5205479452054794,0.15013648378879935,0.10783283102940726,0.8624242903511709
147,nikkei_225,106,2001-12-12,0,0.5170068027210885,0.647244097357704,0.6403081761686596,0.17434121998735233
148,ftse_100,21,2001-12-24,1,0.5135135135135135,0.5792214821945919,0.6017674814879944,0.6966099090564635
149,nikkei_225,107,2002-01-31,0,0.5167785234899329,0.47248638326257314,0.45930489643818395,0.19813526376350699
150,russell_2000,31,2002-02-25,1,0.5133333333333333,0.4992217451624789,0.40369066524363395,0.4284282073474127
151,nikkei_225,108,2002-04-16,1,0.5165562913907285,0.7134194685609054,0.7013555022979707,0.4081339074405202
152,ftse_100,22,2002-07-04,0,0.5197368421052632,0.4056322995803552,0.32625467602457064,0.07088164362801969
153,spy,12,2002-07-08,0,0.5163398692810458,0.45988070022844685,0.42167190145087036,0.22297637562882383
154,nikkei_225,109,2002-07-10,0,0.512987012987013,0.5116723368522069,0.5225597278964821,0.4366939981334731
155,russell_2000,33,2002-08-06,0,0.5096774193548387,0.17827171021381558,0.17985628235213524,0.1219322974975647
156,spy,13,2002-08-07,0,0.5064102564102564,0.2891280418728835,0.27869399786095533,0.5780644753766269
157,nikkei_225,110,2002-08-14,0,0.5031847133757962,0.3646545947682063,0.3845506014127126,0.27735668946037656
158,ftse_100,24,2002-09-17,0,0.5,0.23617084267076616,0.2271195897867422,0.049454581565354025
159,spy,14,2002-09-17,0,0.5,0.19122233255227658,0.18653360785494527,0.005829568936088798
160,russell_2000,34,2002-09-18,0,0.49375,0.18544851419800984,0.21139443083522236,0.2298334368930225
161,nikkei_225,111,2002-09-19,0,0.4906832298136646,0.7722697671041274,0.7517622551491224,0.7996831927662593
162,spy,15,2002-10-21,1,0.4876543209876543,0.9324585603126955,0.9102467809246366,0.08493843544495008
163,nikkei_225,112,2002-10-24,0,0.49079754601226994,0.20709681298048863,0.19902174878558565,0.005166239682897415
164,russell_2000,35,2002-10-24,1,0.49079754601226994,0.6280329157226113,0.6432807724191331,0.8071245330407587
165,ftse_100,25,2002-10-29,0,0.4909090909090909,0.18060946966852479,0.1582605154701355,0.19731837069603334
166,nikkei_225,113,2002-11-29,0,0.4879518072289157,0.8859093744298077,0.8698777725468574,0.9101833574331792
167,spy,16,2002-12-23,0,0.48502994011976047,0.3947343343161087,0.4356576108051458,0.3174775645298631
168,ftse_100,26,2003-01-03,0,0.48214285714285715,0.6464344367168596,0.5501012637797683,0.08868369559347124
169,nikkei_225,114,2003-01-06,0,0.47928994082840237,0.6980924839359288,0.6698110922932982,0.13561266096118677
170,spy,17,2003-02-07,0,0.4764705882352941,0.24760250323266336,0.29134683409693807,0.25535543587751347
171,nikkei_225,115,2003-02-13,0,0.47368421052631576,0.5376528716563508,0.5746222823568476,0.24431274967039218
172,russell_2000,37,2003-02-13,0,0.47368421052631576,0.2609277174355827,0.25167651294415083,0.4511687899551014
173,ftse_100,27,2003-02-18,0,0.4682080924855491,0.6473038909527982,0.6638155594715194,0.5559154013503785
174,ftse_100,28,2003-03-26,1,0.46551724137931033,0.5843713123137093,0.5690179002337722,0.9999998067129355
175,nikkei_225,116,2003-03-28,0,0.4685714285714286,0.5748972830012679,0.5206905075983898,0.2596465880874117
176,nikkei_225,117,2003-04-25,1,0.4659090909090909,0.30605756185540706,0.25554718038173024,0.13959766051107464
177,nikkei_225,118,2003-12-04,1,0.4689265536723164,0.7164582643018284,0.7268103428792644,0.5066452824184002
178,russell_2000,38,2004-05-13,1,0.47191011235955055,0.25348685092475,0.18273746091616244,0.763412150485361
179,nikkei_225,119,2004-05-27,1,0.4748603351955307,0.7309728550846305,0.7340495565621611,0.9511294829830967
180,russell_2000,39,2004-08-05,0,0.4777777777777778,0.24275677807068377,0.22707825144512592,0.18096773106761405
181,nikkei_225,120,2005-05-06,1,0.47513812154696133,0.570044612415276,0.611845196342836,0.2638548666730163
182,russell_2000,40,2005-05-10,1,0.47802197802197804,0.6451462755977406,0.6532919642097235,0.5789009126229957
183,russell_2000,41,2005-10-24,1,0.4808743169398907,0.6601788835257516,0.6123811109889948,0.3811714046950952
184,ftse_100,29,2006-06-07,1,0.483695652173913,0.4788443017156175,0.5073444828337376,0.7752650934448502
185,nikkei_225,121,2006-06-27,1,0.4864864864864865,0.7931531710467158,0.7976077183812138,0.7111114231170125
186,russell_2000,42,2006-06-30,1,0.489247311827957,0.863817991901087,0.8424793015481219,0.5249630896740363
187,nikkei_225,122,2006-08-01,1,0.4919786096256685,0.7473326414095985,0.7537155710721074,0.5588938729443914
188,russell_2000,43,2006-08-03,1,0.4946808510638298,0.7468592434421524,0.7384469956882489,0.2519318836129443
189,russell_2000,44,2007-03-21,1,0.4973544973544973,0.8228127464774072,0.8220046124718968,0.9616241122389015
190,russell_2000,45,2007-08-09,1,0.5,0.5143568588285463,0.38360498086902006,0.893964396940248
191,ftse_100,30,2007-08-14,0,0.5026178010471204,0.28551734240925614,0.2346528476578042,0.8522261818272784
192,spy,18,2007-08-24,1,0.5,0.7319567625089772,0.747563377369572,0.8817813785081381
193,nikkei_225,123,2007-08-31,1,0.5025906735751295,0.7051355734046942,0.7078779211648543,0.7729631080708643
194,russell_2000,46,2007-09-12,1,0.5051546391752577,0.37910061798035394,0.3818104910997809,0.34039324510511443
195,nikkei_225,124,2007-10-04,0,0.5076923076923077,0.6650651108850086,0.6875497555082632,0.6337510003874585
196,russell_2000,47,2007-11-21,0,0.5051020408163265,0.13411771113611715,0.1432313864145238,0.1494093686670869
