row_id,market_key,episode_id,landmark_date,y,D1_geometry_linear,D2_geometry_downside_linear,L1_geometry_state_linear_c01,L2_geometry_quad_c005,L3_geometry_downside_quad_c005,L4_state_rbf32_c005
30,nikkei_225,35,1974-08-19,0,0.35372565513438997,0.3524491146332483,0.4855698377321548,0.5289298928360862,0.5362363415802647,0.5291157706979315
31,nikkei_225,36,1974-09-30,0,0.282444482462222,0.2811248772894618,0.4335826773101064,0.4775121710103869,0.49420904843580304,0.5126597690985183
32,nikkei_225,37,1974-11-12,1,0.9662112697932841,0.9634376493532213,0.9101313998576784,0.882817956174435,0.8897327723102824,0.49654642128364157
33,nikkei_225,38,1975-01-22,1,0.49023765782061135,0.4924511620886137,0.6019871511911972,0.4848620991760295,0.5170604328496127,0.5162976212775162
34,nikkei_225,39,1975-10-16,1,0.624290951822157,0.6314930570292442,0.5325849485967437,0.5267886725595128,0.5303349686974838,0.5256955043146275
35,nikkei_225,40,1977-12-09,1,0.3267791031749169,0.33466026847552177,0.4083155086053516,0.4745074182685552,0.521829758082161,0.5433960066292437
36,nikkei_225,41,1981-10-13,1,0.6774934519313707,0.6973705156767407,0.49050198552071167,0.6031249764644,0.6129156119740992,0.5566157382918975
37,nikkei_225,42,1981-11-18,0,0.7957465640589627,0.801770994723495,0.49261062614227147,0.6801011742915175,0.6887685201226651,0.5705560312295704
38,nikkei_225,43,1982-03-30,1,0.6263978747617416,0.6471145456776355,0.5607785408568321,0.5718444573093492,0.5778702681923418,0.547097966398487
39,nikkei_225,44,1984-06-01,1,0.34006219867855386,0.3183647651059779,0.4543998928071923,0.5128196808711057,0.4736941904577366,0.5465167721828873
40,nikkei_225,46,1986-09-30,0,0.6089314527783921,0.5988606879678309,0.4565298350603826,0.588993188497681,0.6288881217597052,0.5776788258229129
41,nikkei_225,47,1986-11-05,1,0.6554790590678229,0.6608694727248902,0.7021563140408618,0.5938883949831835,0.619617780274232,0.5628520246287411
42,nikkei_225,48,1987-07-20,0,0.30896669512605035,0.2147436999973972,0.3506983796220399,0.4881784845678398,0.06613288245286737,0.5722616291228593
43,nikkei_225,49,1987-11-04,1,0.941059474433828,0.9229778408691058,0.946526989241736,0.9871911806672148,0.9870251913955924,0.5583894428677115
44,nikkei_225,50,1988-01-22,1,0.6854775629213518,0.7107307405571237,0.517574877760392,0.61328013186701,0.631162093564588,0.5677692615149126
45,ftse_100,1,1988-04-14,1,0.6006315940364575,0.5520696481192346,0.5826250102223283,0.5871528719226673,0.6146634745123885,0.5803164950156454
46,ftse_100,2,1989-10-30,1,0.2596527229897616,0.1476590907290481,0.3528790738194107,0.463346247070777,0.047424605226008075,0.5829819110391279
47,russell_2000,1,1989-10-31,0,0.44587345551629626,0.44172292368302,0.5006274282347876,0.5860514594312163,0.604010867307523,0.5965461376048157
48,russell_2000,2,1990-02-13,1,0.5529455023283539,0.5382428842510819,0.456641626914008,0.5910096003046975,0.5912671135745639,0.577462470298791
49,nikkei_225,51,1990-03-12,0,0.5150827716836197,0.5148705787082133,0.6138425637763671,0.5517249836607643,0.5567132472605719,0.5884463613185451
50,nikkei_225,52,1990-04-16,0,0.2893557455506831,0.28119502556765796,0.47101845319953,0.21583721498590278,0.21858255759579623,0.5777496128247989
51,russell_2000,3,1990-08-20,0,0.23598977754470712,0.25271967639937054,0.3107251341387827,0.460088514885633,0.39783871436727536,0.5663158398428629
52,nikkei_225,53,1990-09-06,0,0.18752910774451362,0.1847271954667976,0.3348538223066853,0.10546990484332634,0.0917257226921027,0.5486356678175364
53,ftse_100,3,1990-09-07,0,0.3911331458114021,0.39383486322187894,0.3619537463608269,0.5219873979071666,0.5158009234844481,0.5431339315521593
54,nikkei_225,54,1990-10-17,1,0.8472270178082679,0.8507754298848719,0.7714842164508475,0.8985711817189774,0.8977974472427104,0.5393579383038589
55,russell_2000,5,1990-11-09,1,0.5920301642574413,0.5924259197188779,0.7131945760032259,0.5692220569193506,0.5740874681545507,0.558847762170017
56,nikkei_225,55,1990-11-30,1,0.2632302408906848,0.2627186607095796,0.5245946035890587,0.35078735088065105,0.3400282761998537,0.5648687819055859
