date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
1993-04-27,43.34375,43.875,43.34375,43.875,24.192689895629883,156800,15.390000343322754,15.449999809265137,13.93000030517578,13.93000030517578,0.01074186761246887,0.01074186761246887,0.00011538771980380765,0.012182164270924785,0.012182164270924785,5.3525834947460306e-05,1.687449970173061e-05,11.962726386898444,0.9182058298102547,3793413.7756347656,15.148776904000107,0.1343680541121952,0.10060678347167178,0.11837450224933242,0.11956802994124173,0.06261317854960281,0.10092980541265614,1.1351097707610676,0.9900180032028977,0.01599355186286279,-0.0011935276919093074,-0.029716272451883352,2.6340448096995233,-0.0905346933538973,0.0905346933538973,0.10356418129893276,13.465999984741211,1.2109625104996993,12.803999996185302,1.1685186455004402
1993-04-28,43.8125,43.90625,43.71875,43.78125,24.140989303588867,85900,13.779999732971191,13.779999732971191,11.279999732971191,13.119999885559082,-0.0021393203503525804,0.0021393203503525804,4.576691561432687e-06,0.004279607102365001,-0.0007135212575283558,6.605753245586861e-06,8.960851154567116e-06,11.360939107972346,-0.6017872789260981,2073710.9811782837,14.544850304723656,0.13513193955498232,0.1009375867686697,0.11821008983760216,0.11876362513253196,0.06392780554688876,0.10986693370577019,1.1431506374847318,0.9953391849203652,0.016921849717380158,-0.0005535352949297967,-0.03112053015416394,2.574137774793312,-0.05990703490621119,0.05990703490621119,0.2001870238103688,13.668000030517579,0.9928091324367355,12.84850001335144,1.1624396996507045
1993-04-29,43.875,43.96875,43.625,43.96875,24.2443790435791,85000,13.239999771118164,13.4399995803833,12.800000190734863,12.800000190734863,0.0042736017469047205,0.0042736017469047205,1.8263671891147077e-05,0.007848773792071204,0.0021344725286326196,2.221867583351447e-05,2.904167834970653e-05,11.350406535472453,-0.010532572499892368,2060772.2187042236,14.538591333970668,0.10499825512327599,0.10319225239493336,0.11915423291803026,0.11900708655231579,0.061538374197968024,0.10949470727472005,0.8811961820568087,1.001236450449947,-0.014155977794754276,0.00014714636571447337,-0.02359451521505096,2.5494451858267326,-0.024692588966579443,0.024692588966579443,0.04879011804678982,13.692000007629394,0.9639865356787466,12.862000036239625,1.1601116063140853
1993-04-30,44.125,44.28125,44.03125,44.03125,24.278846740722656,88500,11.260000228881836,12.670000076293944,11.25,12.420000076293944,0.0014206682422126526,0.0014206682422126526,2.0182982544315883e-06,0.0056617277920002484,-0.002126906154507179,1.1561455665452205e-05,1.4280089486215835e-05,11.390757830996021,0.04035129552356764,2148677.936553955,14.580363297736447,0.1010182643251838,0.1034383974660827,0.11862528723510408,0.11707581419104143,0.06253163497685739,0.11071166462808803,0.8515744549893073,1.0132347834159348,-0.017607022909920292,0.001549473044062652,-0.02152684179155695,2.519308082648162,-0.030137103178570435,0.030137103178570435,0.11886887170423999,13.504000091552735,1.1234010764126636,12.832000017166138,1.1635634841543387
1993-05-03,44.09375,44.3125,43.90625,44.3125,24.43391990661621,80500,13.25,13.520000457763672,12.789999961853027,12.899999618530272,0.006366860287972731,0.006366860287972731,4.0536909926564204e-05,0.00921012532422666,0.004948755239258827,3.0594659715500794e-05,3.295278641825176e-05,11.296012463406655,-0.09474536758936658,1966930.552482605,14.491984790435055,0.09545406166551589,0.1062096521703169,0.09490013978946653,0.11748956867182507,0.04573949298531029,0.11364227316338373,1.0058368920981382,0.8077324724422479,0.0005539218760493569,-0.022589428882358542,-0.015277165602006093,2.557227281796329,0.03791919914816688,0.03791919914816688,0.05550649186488831,13.034000015258787,0.5612308897576014,12.751999998092652,1.0958803140928117
1993-05-04,44.40625,44.625,44.34375,44.46875,24.520078659057617,149100,13.050000190734863,13.06999969482422,12.100000381469728,12.140000343322754,0.003519991989507254,0.003519991989507254,1.2390343606195236e-05,0.006322465739487108,0.001406469992751825,1.44174188931622e-05,1.922263529429951e-05,11.912372500752829,0.6163600373461744,3655943.7280654907,15.111864819770737,0.06261317854960281,0.10482171553161652,0.09409387175525821,0.11770222736535538,0.04858865013022734,0.11305805069641875,0.6654331188800702,0.7994230343932635,-0.0314806932056554,-0.023608355610097165,-0.011804841421663492,2.4965058139116447,-0.060721467884684355,0.060721467884684355,0.07711402015767879,12.676000022888184,0.39227521196095994,12.653000020980835,1.0544447171622082
1993-05-05,44.46875,44.75,44.46875,44.59375,24.5889949798584,109000,12.119999885559082,12.75,11.960000038146973,12.380000114440918,0.0028066652833831363,0.0028066652833831363,7.87737001294814e-06,0.006304749430738527,0.0028070193869840104,1.4336733416518638e-05,1.6831181189784434e-05,11.59910316121128,-0.3132693395415487,2680200.4528045654,14.80140214551257,0.06392780554688876,0.10570573638628188,0.09408690900917954,0.11784268870328866,0.045417973355992736,0.11327549615961885,0.679454838299042,0.7984110855284129,-0.03015910346229078,-0.023755779694109122,-0.00902741254350592,2.516082276500466,0.019576462588821286,0.019576462588821286,0.06396351989240333,12.52800006866455,0.3148330919606791,12.560000038146972,0.9869730539532778
1993-05-06,44.53125,44.5625,44.40625,44.4375,24.50285530090332,54700,12.829999923706056,13.720000267028809,12.579999923706056,13.220000267028809,-0.0035093306471907226,0.0035093306471907226,1.2315401591312056e-05,0.00351247287714062,-0.0021074823395646983,4.449800150193905e-06,4.453013477495465e-06,10.909618988410072,-0.6894841728012082,1340306.1849594116,14.108408642064171,0.061538374197968024,0.0860569726340106,0.09407727149017191,0.117193658566948,0.09322562135140192,0.11325021941937796,0.6541258395700479,0.8027505296835611,-0.03253889729220388,-0.023116387076776088,-0.012498968034354907,2.581730854622391,0.06564857812192493,0.06564857812192493,0.08674639655288716,12.61200008392334,0.4376298945703467,12.539000034332275,0.9670514060006072
1993-05-07,44.46875,44.46875,44.28125,44.34375,24.451143264770508,68000,12.93000030517578,13.479999542236328,12.869999885559082,13.010000228881836,-0.0021126795310824065,0.0021126795310824065,4.463414801054577e-06,0.004225358399171823,-0.0028149209298096727,6.439344378140998e-06,5.865915329361054e-06,11.127262984158243,0.21764399574817084,1662677.7420043945,14.32393995828126,0.06253163497685739,0.08400861592762866,0.09424276557900209,0.11723858025772288,0.09214917283386859,0.1136659856332253,0.6635165531558833,0.803854544910305,-0.0317111306021447,-0.02299581467872079,-0.01458303898931479,2.565718310117176,-0.016012544505215054,0.016012544505215054,0.046308058809463974,12.730000114440918,0.4522166999716955,12.548000049591064,0.9707327741471302
1993-05-10,44.40625,44.6875,44.40625,44.4375,24.50285530090332,113900,13.420000076293944,14.710000038146973,13.25,13.720000267028809,0.0021126795310824065,0.0021126795310824065,4.463414801054577e-06,0.006313595156852304,0.0007034822660855957,1.4376991251853448e-05,1.9739569729437955e-05,11.643076149435274,0.5158131652770308,2790875.218772888,14.841865803089373,0.04573949298531029,0.07484510373764394,0.08039056927185884,0.11689151314434294,0.09433928643071576,0.1178739669413898,0.5689659048268695,0.6877365782115329,-0.034651076286548545,-0.03650094387248411,-0.012498968034354907,2.61885464176048,0.053136331643304224,0.053136331643304224,0.10452998477438301,12.894000244140624,0.6392808523956783,12.637500047683716,0.9930170955667695
