date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
1993-04-27,43.34375,43.875,43.34375,43.875,24.192672729492188,156800,15.390000343322754,15.449999809265137,13.93000030517578,13.93000030517578,0.010741237744677612,0.010741237744677612,0.00011537418828768699,0.012182164270924785,0.012182164270924785,5.3525834947460306e-05,1.687449970173061e-05,11.962726386898444,0.9182058298102547,3793411.083984375,15.148776194440986,0.13436426486901862,0.10060489235891563,0.11837642632802207,0.11956873745996963,0.06261296110493277,0.10093145826090771,1.1350593106831433,0.9900282368345094,0.015987838540996543,-0.0011923111319475516,-0.02971644135851792,2.6340448096995233,-0.0905346933538973,0.0905346933538973,0.10356418129893276,13.465999984741211,1.2109625104996993,12.803999996185302,1.1685186455004402
1993-04-28,43.8125,43.90625,43.71875,43.78125,24.14098358154297,85900,13.779999732971191,13.779999732971191,11.279999732971191,13.119999885559082,-0.002138847817415357,0.002138847817415357,4.574669986062436e-06,0.004279607102365001,-0.0007135212575283558,6.605753245586861e-06,8.960851154567116e-06,11.360939107972346,-0.6017872789260981,2073710.489654541,14.544850067697471,0.1351278556868003,0.10093544960753546,0.11821211210472511,0.11876416404486853,0.06392924964568572,0.10986877864138259,1.1430965345335289,0.995351695988574,0.01691574358207519,-0.0005520519401434193,-0.031119943959283414,2.574137774793312,-0.05990703490621119,0.05990703490621119,0.2001870238103688,13.668000030517579,0.9928091324367355,12.84850001335144,1.1624396996507045
1993-04-29,43.875,43.96875,43.625,43.96875,24.24437141418457,85000,13.239999771118164,13.4399995803833,12.800000190734863,12.800000190734863,0.004273524085889768,0.004273524085889768,1.826300811267998e-05,0.007848773792071204,0.0021344725286326196,2.221867583351447e-05,2.904167834970653e-05,11.350406535472453,-0.010532572499892368,2060771.5702056885,14.53859101928347,0.10499476287640429,0.10319008087948602,0.11915618166053052,0.11900768299327215,0.06154305413836177,0.10949668627193183,0.8811524623668175,1.0012478073980045,-0.014161418784126231,0.00014849866725837046,-0.023595122489677767,2.5494451858267326,-0.024692588966579443,0.024692588966579443,0.04879011804678982,13.692000007629394,0.9639865356787466,12.862000036239625,1.1601116063140853
1993-04-30,44.125,44.28125,44.03125,44.03125,24.278837203979492,88500,11.260000228881836,12.670000076293944,11.25,12.420000076293944,0.0014205901288333322,0.0014205901288333322,2.0180763141387034e-06,0.0056617277920002484,-0.002126906154507179,1.1561455665452205e-05,1.4280089486215835e-05,11.390757830996021,0.04035129552356764,2148677.092552185,14.58036290493587,0.10101323232430862,0.1034362040826671,0.11862765569096649,0.11707635673966461,0.0625340761135216,0.11071405404204884,0.8515150344659537,1.0132503179506294,-0.017614423366657875,0.0015512989513018771,-0.02152745177877402,2.519308082648162,-0.030137103178570435,0.030137103178570435,0.11886887170423999,13.504000091552735,1.1234010764126636,12.832000017166138,1.1635634841543387
1993-05-03,44.09375,44.3125,43.90625,44.3125,24.433917999267575,80500,13.25,13.520000457763672,12.789999961853027,12.899999618530272,0.00636717502703954,0.00636717502703954,4.0540917824955965e-05,0.00921012532422666,0.004948755239258827,3.0594659715500794e-05,3.295278641825176e-05,11.296012463406655,-0.09474536758936658,1966930.3989410398,14.491984712373542,0.09545077983173533,0.10620837586034369,0.09489900202923683,0.11749012321659194,0.045737540663233156,0.11364478869077208,1.0058143688626833,0.8077189761244136,0.0005517778024985015,-0.02259112118735511,-0.01527746955471454,2.557227281796329,0.03791919914816688,0.03791919914816688,0.05550649186488831,13.034000015258787,0.5612308897576014,12.751999998092652,1.0958803140928117
1993-05-04,44.40625,44.625,44.34375,44.46875,24.52007102966309,149100,13.050000190734863,13.06999969482422,12.100000381469728,12.140000343322754,0.003519758902110315,0.003519758902110315,1.2388702728984809e-05,0.006322465739487108,0.001406469992751825,1.44174188931622e-05,1.922263529429951e-05,11.912372500752829,0.6163600373461744,3655942.5905227666,15.111864508621828,0.06261296110493277,0.10481922193023473,0.09409183431712757,0.11770274397718608,0.04859411263936438,0.11306057798970492,0.6654452169983395,0.7994022155963082,-0.03147887321219481,-0.023610909660058507,-0.011805376781908183,2.4965058139116447,-0.060721467884684355,0.060721467884684355,0.07711402015767879,12.676000022888184,0.39227521196095994,12.653000020980835,1.0544447171622082
1993-05-05,44.46875,44.75,44.46875,44.59375,24.58899688720703,109000,12.119999885559082,12.75,11.960000038146973,12.380000114440918,0.0028070540014870637,0.0028070540014870637,7.879552167264537e-06,0.006304749430738527,0.0028070193869840104,1.4336733416518638e-05,1.6831181189784434e-05,11.59910316121128,-0.3132693395415487,2680200.6607055664,14.801402223081766,0.06392924964568572,0.10570356271851278,0.09408522475947027,0.11784324358596687,0.045423691784512325,0.11327798384797959,0.6794823502746731,0.7983930338003207,-0.030155975113784553,-0.0237580188264966,-0.009027564199586502,2.516082276500466,0.019576462588821286,0.019576462588821286,0.06396351989240333,12.52800006866455,0.3148330919606791,12.560000038146972,0.9869730539532778
1993-05-06,44.53125,44.5625,44.40625,44.4375,24.502832412719727,54700,12.829999923706056,13.720000267028809,12.579999923706056,13.220000267028809,-0.0035103423195348427,0.0035103423195348427,1.2322503200317259e-05,0.00351247287714062,-0.0021074823395646983,4.449800150193905e-06,4.453013477495465e-06,10.909618988410072,-0.6894841728012082,1340304.932975769,14.108407707961023,0.06154305413836177,0.08605651557014635,0.09407610030335127,0.11719446034455222,0.09322802798742892,0.11325245867325529,0.6541837293416107,0.8027350441886684,-0.0325330461649895,-0.02311836004120095,-0.0125001181859824,2.581730854622391,0.06564857812192493,0.06564857812192493,0.08674639655288716,12.61200008392334,0.4376298945703467,12.539000034332275,0.9670514060006072
1993-05-07,44.46875,44.46875,44.28125,44.34375,24.451152801513672,68000,12.93000030517578,13.479999542236328,12.869999885559082,13.010000228881836,-0.0021113553954021924,0.0021113553954021924,4.457821605693948e-06,0.004225358399171823,-0.0028149209298096727,6.439344378140998e-06,5.865915329361054e-06,11.127262984158243,0.21764399574817084,1662678.3905029297,14.323940348313792,0.0625340761135216,0.08400649909375003,0.09424125211429117,0.1172392737814428,0.09215307615511048,0.1136684975239544,0.6635531119395924,0.8038368805488808,-0.03170717600076957,-0.022998021667151633,-0.014582881888503652,2.565718310117176,-0.016012544505215054,0.016012544505215054,0.046308058809463974,12.730000114440918,0.4522166999716955,12.548000049591064,0.9707327741471302
1993-05-10,44.40625,44.6875,44.40625,44.4375,24.502832412719727,113900,13.420000076293944,14.710000038146973,13.25,13.720000267028809,0.0021113553954021924,0.0021113553954021924,4.457821605693948e-06,0.006313595156852304,0.0007034822660855957,1.4376991251853448e-05,1.9739569729437955e-05,11.643076149435274,0.5158131652770308,2790872.611808777,14.841864868986224,0.045737540663233156,0.07484241443328546,0.08038921950277213,0.11689210870821197,0.09434474306405413,0.11787579148974839,0.5689511721364076,0.6877215270659633,-0.03465167883953897,-0.03650288920543984,-0.0125001181859824,2.61885464176048,0.053136331643304224,0.053136331643304224,0.10452998477438301,12.894000244140624,0.6392808523956783,12.637500047683716,0.9930170955667695
