model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5429,regression,0.06066940918628914,0.7923623812887689,0.09925112684832321,0.0748100618186624,,,,,,
raw_last_baseline,train,5429,q90_warning,,,,,0.5966850828729282,0.5966850828729282,0.5966850828729282,0.10001841959845276,0.6658422227276323,0.9140461452988168
raw_last_baseline,train,5429,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05010130779149015,0.6151569675791164,0.918254314523948
raw_last_baseline,val,1163,regression,0.053071844347089454,0.5338039348070313,0.061320486238608425,0.04258049304996858,,,,,,
raw_last_baseline,val,1163,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01633705932932072,0.07886686650958155,0.7381741821396993
raw_last_baseline,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.008598452278589854,,
raw_last_baseline,test,1164,regression,0.09753319735530348,0.605748731792924,0.12158565476480242,0.08598615980901132,,,,,,
raw_last_baseline,test,1164,q90_warning,,,,,0.4550898203592814,0.5846153846153846,0.5117845117845118,0.14347079037800686,0.5338600959271201,0.8353444427912513
raw_last_baseline,test,1164,q95_crisis,,,,,0.4057971014492754,0.5490196078431373,0.4666666666666667,0.059278350515463915,0.5688146066626221,0.7569191198491976
rydberg_temporal_features,train,5429,regression,0.08990527515850084,0.42574794202379956,0.09925112684832321,0.03804422586888957,,,,,,
rydberg_temporal_features,train,5429,q90_warning,,,,,0.40515653775322286,0.40515653775322286,0.40515653775322286,0.10001841959845276,0.38836990919262065,0.8720009588790162
rydberg_temporal_features,train,5429,q95_crisis,,,,,0.3125,0.3125,0.3125,0.05010130779149015,0.2939399764515647,0.9053798948316963
rydberg_temporal_features,val,1163,regression,0.07608375517045061,0.26503828158795145,0.061320486238608425,0.040457247756116935,,,,,,
rydberg_temporal_features,val,1163,q90_warning,,,,,0.02830188679245283,0.09375,0.043478260869565216,0.09114359415305245,0.049483435964536596,0.7403569849690539
rydberg_temporal_features,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.06620808254514188,,
rydberg_temporal_features,test,1164,regression,0.1211110649508374,0.2072829147728378,0.12158565476480242,0.04530873621170161,,,,,,
rydberg_temporal_features,test,1164,q90_warning,,,,,0.20610687022900764,0.2076923076923077,0.20689655172413793,0.11254295532646048,0.17288265289447974,0.6655557208748698
rydberg_temporal_features,test,1164,q95_crisis,,,,,0.0,0.0,0.0,0.061855670103092786,0.04047057440950541,0.49553406268167643
raw_plus_rydberg_temporal,train,5429,regression,0.05932940879365259,0.8027589851908232,0.09925112684832321,0.07552072567714785,,,,,,
raw_plus_rydberg_temporal,train,5429,q90_warning,,,,,0.6298342541436464,0.6298342541436464,0.6298342541436464,0.10001841959845276,0.7285246777039416,0.9548433567097786
raw_plus_rydberg_temporal,train,5429,q95_crisis,,,,,0.6066176470588235,0.6066176470588235,0.6066176470588235,0.05010130779149015,0.679512750363587,0.9725187922754909
raw_plus_rydberg_temporal,val,1163,regression,0.053705546310024756,0.5291358287249668,0.061320486238608425,0.0437226591258918,,,,,,
raw_plus_rydberg_temporal,val,1163,q90_warning,,,,,0.14814814814814814,0.125,0.13559322033898305,0.023215821152192607,0.10404696214820555,0.8181366047745359
raw_plus_rydberg_temporal,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.012897678417884782,,
raw_plus_rydberg_temporal,test,1164,regression,0.09857633789018547,0.5969842138727154,0.12158565476480242,0.08680367387684122,,,,,,
raw_plus_rydberg_temporal,test,1164,q90_warning,,,,,0.4036144578313253,0.5153846153846153,0.4527027027027027,0.14261168384879724,0.46901644532720926,0.8353742002678173
raw_plus_rydberg_temporal,test,1164,q95_crisis,,,,,0.2972972972972973,0.43137254901960786,0.352,0.06357388316151202,0.30010369112840224,0.744446206155418
