model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5436,regression,0.06093032956178019,0.7901092066103582,0.09922019901938627,0.07470688088434052,,,,,,
raw_last_baseline,train,5436,q90_warning,,,,,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.10007358351729213,0.6654493531104065,0.9137021427540764
raw_last_baseline,train,5436,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05003679175864607,0.6163819481902867,0.9188940971431175
raw_last_baseline,val,1164,regression,0.053427191543491535,0.5335705690918268,0.06117045852815845,0.04454163431025303,,,,,,
raw_last_baseline,val,1164,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01632302405498282,0.08247498929141948,0.7414973498233215
raw_last_baseline,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.00859106529209622,,
raw_last_baseline,test,1166,regression,0.09713085947495569,0.6083992150970652,0.12150412006487657,0.08541510133199573,,,,,,
raw_last_baseline,test,1166,q90_warning,,,,,0.45294117647058824,0.5923076923076923,0.5133333333333333,0.1457975986277873,0.5287641430658557,0.8381793881793882
raw_last_baseline,test,1166,q95_crisis,,,,,0.4264705882352941,0.5686274509803921,0.48739495798319327,0.058319039451114926,0.5690302280385731,0.7472786423986634
rydberg_temporal_features,train,5436,regression,0.09497926152062641,0.29516308885823606,0.09922019901938627,0.02344745510202035,,,,,,
rydberg_temporal_features,train,5436,q90_warning,,,,,0.2665441176470588,0.2665441176470588,0.2665441176470588,0.10007358351729213,0.23496243153284546,0.7502671678851426
rydberg_temporal_features,train,5436,q95_crisis,,,,,0.2536764705882353,0.2536764705882353,0.2536764705882353,0.05003679175864607,0.1979322932409172,0.8401447236524353
rydberg_temporal_features,val,1164,regression,0.0731260396189572,0.12977488125698802,0.06117045852815845,0.02376741371968327,,,,,,
rydberg_temporal_features,val,1164,q90_warning,,,,,0.02097902097902098,0.09375,0.03428571428571429,0.12285223367697594,0.028680337524547968,0.5365503533568905
rydberg_temporal_features,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.03350515463917526,,
rydberg_temporal_features,test,1166,regression,0.11971450708429227,0.1938033487119381,0.12150412006487657,0.023589899957153566,,,,,,
rydberg_temporal_features,test,1166,q90_warning,,,,,0.1901840490797546,0.23846153846153847,0.21160409556313994,0.13979416809605488,0.19576599328728578,0.5967478467478468
rydberg_temporal_features,test,1166,q95_crisis,,,,,0.037037037037037035,0.058823529411764705,0.045454545454545456,0.06946826758147513,0.040497408362817774,0.4470060670007913
raw_plus_rydberg_temporal,train,5436,regression,0.059653792928294105,0.8001982518078273,0.09922019901938627,0.07519762699211706,,,,,,
raw_plus_rydberg_temporal,train,5436,q90_warning,,,,,0.6268382352941176,0.6268382352941176,0.6268382352941176,0.10007358351729213,0.7056368683366213,0.9392931436679332
raw_plus_rydberg_temporal,train,5436,q95_crisis,,,,,0.5919117647058824,0.5919117647058824,0.5919117647058824,0.05003679175864607,0.6686598984653807,0.9627924659406754
raw_plus_rydberg_temporal,val,1164,regression,0.05349881432223279,0.526001585933234,0.06117045852815845,0.043840131116233104,,,,,,
raw_plus_rydberg_temporal,val,1164,q90_warning,,,,,0.08333333333333333,0.03125,0.045454545454545456,0.010309278350515464,0.10795716235958816,0.772830167844523
raw_plus_rydberg_temporal,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.00429553264604811,,
raw_plus_rydberg_temporal,test,1166,regression,0.09749076268588347,0.6063094287704323,0.12150412006487657,0.08641840557720937,,,,,,
raw_plus_rydberg_temporal,test,1166,q90_warning,,,,,0.3942857142857143,0.5307692307692308,0.4524590163934426,0.15008576329331047,0.5127873266956563,0.8563186813186813
raw_plus_rydberg_temporal,test,1166,q95_crisis,,,,,0.4,0.47058823529411764,0.43243243243243246,0.051457975986277875,0.4863082118053906,0.7277235557900289
