model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5429,regression,0.060966707756522874,0.7899746046380782,0.09925112684832321,0.07471348886799807,,,,,,
raw_last_baseline,train,5429,q90_warning,,,,,0.6040515653775322,0.6040515653775322,0.6040515653775322,0.10001841959845276,0.6644328124491512,0.9132923095942931
raw_last_baseline,train,5429,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05010130779149015,0.6164070119190418,0.918731963407818
raw_last_baseline,val,1163,regression,0.0536786944083775,0.5303954384299505,0.061320486238608425,0.044540947595936554,,,,,,
raw_last_baseline,val,1163,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01633705932932072,0.08283985213695422,0.7423740053050398
raw_last_baseline,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.008598452278589854,,
raw_last_baseline,test,1164,regression,0.09707989968182977,0.6094008928922269,0.12158565476480242,0.08543191376575165,,,,,,
raw_last_baseline,test,1164,q90_warning,,,,,0.45294117647058824,0.5923076923076923,0.5133333333333333,0.14604810996563575,0.5290705175862221,0.8380970093736052
raw_last_baseline,test,1164,q95_crisis,,,,,0.4264705882352941,0.5686274509803921,0.48739495798319327,0.058419243986254296,0.5690479189602731,0.7472825608230713
rydberg_temporal_features,train,5429,regression,0.09054283489658316,0.41717165941752127,0.09925112684832321,0.033557930131943574,,,,,,
rydberg_temporal_features,train,5429,q90_warning,,,,,0.3701657458563536,0.3701657458563536,0.3701657458563536,0.10001841959845276,0.3457972084473729,0.8161971400981041
rydberg_temporal_features,train,5429,q95_crisis,,,,,0.3235294117647059,0.3235294117647059,0.3235294117647059,0.05010130779149015,0.2938071889055554,0.8959003467588316
rydberg_temporal_features,val,1163,regression,0.07219533143139922,0.20021479670661388,0.061320486238608425,0.02938149063691504,,,,,,
rydberg_temporal_features,val,1163,q90_warning,,,,,0.0,0.0,0.0,0.10404127257093723,0.020160465808113932,0.3504365605658709
rydberg_temporal_features,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.026655202063628546,,
rydberg_temporal_features,test,1164,regression,0.12030464569913436,0.17234232440116093,0.12158565476480242,0.028462062205135166,,,,,,
rydberg_temporal_features,test,1164,q90_warning,,,,,0.16541353383458646,0.16923076923076924,0.16730038022813687,0.11426116838487972,0.1795199058048393,0.6134280613004018
rydberg_temporal_features,test,1164,q95_crisis,,,,,0.14285714285714285,0.13725490196078433,0.14,0.04209621993127148,0.08351194370395212,0.6361714497119603
raw_plus_rydberg_temporal,train,5429,regression,0.05926174786139963,0.8033372744646698,0.09925112684832321,0.07544481236485487,,,,,,
raw_plus_rydberg_temporal,train,5429,q90_warning,,,,,0.6316758747697975,0.6316758747697975,0.6316758747697975,0.10001841959845276,0.7283471491937593,0.9484512068532712
raw_plus_rydberg_temporal,train,5429,q95_crisis,,,,,0.6139705882352942,0.6139705882352942,0.6139705882352942,0.05010130779149015,0.7078138741602371,0.9737015079446555
raw_plus_rydberg_temporal,val,1163,regression,0.05458862870581837,0.5046740112775998,0.061320486238608425,0.04351123841683303,,,,,,
raw_plus_rydberg_temporal,val,1163,q90_warning,,,,,0.18181818181818182,0.125,0.14814814814814814,0.018916595012897677,0.07911388713319219,0.6339246242263483
raw_plus_rydberg_temporal,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.012897678417884782,,
raw_plus_rydberg_temporal,test,1164,regression,0.09796984943687176,0.5993281105260215,0.12158565476480242,0.08374715773157129,,,,,,
raw_plus_rydberg_temporal,test,1164,q90_warning,,,,,0.4420289855072464,0.46923076923076923,0.4552238805970149,0.11855670103092783,0.504122839715491,0.8656226751971433
raw_plus_rydberg_temporal,test,1164,q95_crisis,,,,,0.2804878048780488,0.45098039215686275,0.3458646616541353,0.070446735395189,0.467226905979604,0.8300125081479133
