model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5429,regression,0.060966707756522874,0.7899746046380782,0.09925112684832321,0.07471348886799807,,,,,,
raw_last_baseline,train,5429,q90_warning,,,,,0.6040515653775322,0.6040515653775322,0.6040515653775322,0.10001841959845276,0.6644328124491512,0.9132923095942931
raw_last_baseline,train,5429,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05010130779149015,0.6164070119190418,0.918731963407818
raw_last_baseline,val,1163,regression,0.0536786944083775,0.5303954384299505,0.061320486238608425,0.044540947595936554,,,,,,
raw_last_baseline,val,1163,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01633705932932072,0.08283985213695422,0.7423740053050398
raw_last_baseline,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.008598452278589854,,
raw_last_baseline,test,1164,regression,0.09707989968182977,0.6094008928922269,0.12158565476480242,0.08543191376575165,,,,,,
raw_last_baseline,test,1164,q90_warning,,,,,0.45294117647058824,0.5923076923076923,0.5133333333333333,0.14604810996563575,0.5290705175862221,0.8380970093736052
raw_last_baseline,test,1164,q95_crisis,,,,,0.4264705882352941,0.5686274509803921,0.48739495798319327,0.058419243986254296,0.5690479189602731,0.7472825608230713
rydberg_temporal_features,train,5429,regression,0.09173645628717132,0.3860547968413702,0.09925112684832321,0.032577408703464865,,,,,,
rydberg_temporal_features,train,5429,q90_warning,,,,,0.31675874769797424,0.31675874769797424,0.31675874769797424,0.10001841959845276,0.33235458036392546,0.7997133916651402
rydberg_temporal_features,train,5429,q95_crisis,,,,,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.05010130779149015,0.26055570408603607,0.8940410806556479
rydberg_temporal_features,val,1163,regression,0.070566116165723,0.18473910505118096,0.061320486238608425,0.027311105717871317,,,,,,
rydberg_temporal_features,val,1163,q90_warning,,,,,0.006535947712418301,0.03125,0.010810810810810811,0.13155631986242478,0.025451959954263696,0.4484416445623342
rydberg_temporal_features,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.03267411865864144,,
rydberg_temporal_features,test,1164,regression,0.11669466424881265,0.30145132143985437,0.12158565476480242,0.029434074910342892,,,,,,
rydberg_temporal_features,test,1164,q90_warning,,,,,0.2558139534883721,0.3384615384615385,0.2913907284768212,0.14776632302405499,0.2820212385951579,0.6227272727272727
rydberg_temporal_features,test,1164,q95_crisis,,,,,0.1,0.09803921568627451,0.09900990099009901,0.0429553264604811,0.1411708527625978,0.6112784736536123
raw_plus_rydberg_temporal,train,5429,regression,0.05958320934450806,0.8008072306243069,0.09925112684832321,0.07540607220222452,,,,,,
raw_plus_rydberg_temporal,train,5429,q90_warning,,,,,0.6206261510128913,0.6206261510128913,0.6206261510128913,0.10001841959845276,0.7206998707587359,0.9510421401697188
raw_plus_rydberg_temporal,train,5429,q95_crisis,,,,,0.6029411764705882,0.6029411764705882,0.6029411764705882,0.05010130779149015,0.6761544188786851,0.9706345743649408
raw_plus_rydberg_temporal,val,1163,regression,0.05447127109961038,0.5034226176432793,0.061320486238608425,0.04329931722614388,,,,,,
raw_plus_rydberg_temporal,val,1163,q90_warning,,,,,0.12903225806451613,0.125,0.12698412698412698,0.026655202063628546,0.06676189383664459,0.6529619805481874
raw_plus_rydberg_temporal,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.007738607050730868,,
raw_plus_rydberg_temporal,test,1164,regression,0.09685370310945514,0.6119575888350822,0.12158565476480242,0.08549349276278106,,,,,,
raw_plus_rydberg_temporal,test,1164,q90_warning,,,,,0.39864864864864863,0.45384615384615384,0.4244604316546763,0.12714776632302405,0.4798252935547667,0.8202425234340128
raw_plus_rydberg_temporal,test,1164,q95_crisis,,,,,0.36764705882352944,0.49019607843137253,0.42016806722689076,0.058419243986254296,0.5011394613509835,0.7725102619664217
