model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5436,regression,0.06063443731241977,0.7924852238129271,0.09922019901938627,0.07480311804854799,,,,,,
raw_last_baseline,train,5436,q90_warning,,,,,0.5992647058823529,0.5992647058823529,0.5992647058823529,0.10007358351729213,0.6669125123298787,0.9144653185272473
raw_last_baseline,train,5436,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05003679175864607,0.6151442048327229,0.9184313345787579
raw_last_baseline,val,1164,regression,0.05284348712719151,0.5366584532138681,0.06117045852815845,0.04261324176297753,,,,,,
raw_last_baseline,val,1164,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01632302405498282,0.0785333211707838,0.7366662985865724
raw_last_baseline,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.00859106529209622,,
raw_last_baseline,test,1166,regression,0.09756824370436076,0.6048751507581102,0.12150412006487657,0.08595753006621322,,,,,,
raw_last_baseline,test,1166,q90_warning,,,,,0.4550898203592814,0.5846153846153846,0.5117845117845118,0.1432246998284734,0.5339186454094068,0.8353801603801604
raw_last_baseline,test,1166,q95_crisis,,,,,0.4117647058823529,0.5490196078431373,0.47058823529411764,0.058319039451114926,0.5687793257252067,0.7568627450980392
rydberg_temporal_features,train,5436,regression,0.09308546195065676,0.3472063974495589,0.09922019901938627,0.03179468421115765,,,,,,
rydberg_temporal_features,train,5436,q90_warning,,,,,0.2977941176470588,0.2977941176470588,0.2977941176470588,0.10007358351729213,0.24580784669375272,0.781784523652061
rydberg_temporal_features,train,5436,q95_crisis,,,,,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.05003679175864607,0.14669057961715032,0.8207086959493325
rydberg_temporal_features,val,1164,regression,0.07475483911188242,0.23537790838990869,0.06117045852815845,0.034840498448596095,,,,,,
rydberg_temporal_features,val,1164,q90_warning,,,,,0.03418803418803419,0.125,0.053691275167785234,0.10051546391752578,0.035119749844611976,0.6027771643109541
rydberg_temporal_features,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.040378006872852236,,
rydberg_temporal_features,test,1166,regression,0.12012039850011155,0.20500784775995173,0.12150412006487657,0.03626155021946373,,,,,,
rydberg_temporal_features,test,1166,q90_warning,,,,,0.19047619047619047,0.2153846153846154,0.20216606498194944,0.1260720411663808,0.16083697330440855,0.597052272052272
rydberg_temporal_features,test,1166,q95_crisis,,,,,0.06521739130434782,0.058823529411764705,0.061855670103092786,0.03945111492281304,0.05344484415761511,0.571142178844632
raw_plus_rydberg_temporal,train,5436,regression,0.059936596082361765,0.7979170050010057,0.09922019901938627,0.0752255191282701,,,,,,
raw_plus_rydberg_temporal,train,5436,q90_warning,,,,,0.625,0.625,0.625,0.10007358351729213,0.7128004932700698,0.9473882178586889
raw_plus_rydberg_temporal,train,5436,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05003679175864607,0.6694488171458833,0.9676714072538388
raw_plus_rydberg_temporal,val,1164,regression,0.05238150298866213,0.5459178817995132,0.06117045852815845,0.0432476466270921,,,,,,
raw_plus_rydberg_temporal,val,1164,q90_warning,,,,,0.2692307692307692,0.21875,0.2413793103448276,0.022336769759450172,0.14216774295025572,0.7978412102473498
raw_plus_rydberg_temporal,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.006872852233676976,,
raw_plus_rydberg_temporal,test,1166,regression,0.09842922167031057,0.5974121413729137,0.12150412006487657,0.08633694754294648,,,,,,
raw_plus_rydberg_temporal,test,1166,q90_warning,,,,,0.3764705882352941,0.49230769230769234,0.4266666666666667,0.1457975986277873,0.4693207728058917,0.783026433026433
raw_plus_rydberg_temporal,test,1166,q95_crisis,,,,,0.2916666666666667,0.4117647058823529,0.34146341463414637,0.06174957118353345,0.4478558127426036,0.7648993229578828
