model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5436,regression,0.06063443731241977,0.7924852238129271,0.09922019901938627,0.07480311804854799,,,,,,
raw_last_baseline,train,5436,q90_warning,,,,,0.5992647058823529,0.5992647058823529,0.5992647058823529,0.10007358351729213,0.6669125123298787,0.9144653185272473
raw_last_baseline,train,5436,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05003679175864607,0.6151442048327229,0.9184313345787579
raw_last_baseline,val,1164,regression,0.05284348712719151,0.5366584532138681,0.06117045852815845,0.04261324176297753,,,,,,
raw_last_baseline,val,1164,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01632302405498282,0.0785333211707838,0.7366662985865724
raw_last_baseline,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.00859106529209622,,
raw_last_baseline,test,1166,regression,0.09756824370436076,0.6048751507581102,0.12150412006487657,0.08595753006621322,,,,,,
raw_last_baseline,test,1166,q90_warning,,,,,0.4550898203592814,0.5846153846153846,0.5117845117845118,0.1432246998284734,0.5339186454094068,0.8353801603801604
raw_last_baseline,test,1166,q95_crisis,,,,,0.4117647058823529,0.5490196078431373,0.47058823529411764,0.058319039451114926,0.5687793257252067,0.7568627450980392
rydberg_temporal_features,train,5436,regression,0.09293152829010312,0.35158180828331864,0.09922019901938627,0.03196585006329331,,,,,,
rydberg_temporal_features,train,5436,q90_warning,,,,,0.3235294117647059,0.3235294117647059,0.3235294117647059,0.10007358351729213,0.2795690986870577,0.7836727354985329
rydberg_temporal_features,train,5436,q95_crisis,,,,,0.1948529411764706,0.1948529411764706,0.1948529411764706,0.05003679175864607,0.1611732444152034,0.8063893983232331
rydberg_temporal_features,val,1164,regression,0.07373372906740902,0.2538216207732473,0.06117045852815845,0.03508947929607147,,,,,,
rydberg_temporal_features,val,1164,q90_warning,,,,,0.0,0.0,0.0,0.11597938144329897,0.03932794805176538,0.668672703180212
rydberg_temporal_features,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.05326460481099656,,
rydberg_temporal_features,test,1166,regression,0.12072569651093049,0.18508241231991152,0.12150412006487657,0.034997349443508685,,,,,,
rydberg_temporal_features,test,1166,q90_warning,,,,,0.21678321678321677,0.23846153846153847,0.2271062271062271,0.12264150943396226,0.16130889897130404,0.6357365607365607
rydberg_temporal_features,test,1166,q95_crisis,,,,,0.014492753623188406,0.0196078431372549,0.016666666666666666,0.05917667238421955,0.048383227585836436,0.5717576716785369
raw_plus_rydberg_temporal,train,5436,regression,0.059537644104969735,0.8009802977521758,0.09922019901938627,0.07545989961947165,,,,,,
raw_plus_rydberg_temporal,train,5436,q90_warning,,,,,0.6341911764705882,0.6341911764705882,0.6341911764705882,0.10007358351729213,0.7204075762141459,0.9471169165744793
raw_plus_rydberg_temporal,train,5436,q95_crisis,,,,,0.5955882352941176,0.5955882352941176,0.5955882352941176,0.05003679175864607,0.679212475571511,0.9685734382831367
raw_plus_rydberg_temporal,val,1164,regression,0.052736206740850486,0.5411036666195457,0.06117045852815845,0.04368119626810547,,,,,,
raw_plus_rydberg_temporal,val,1164,q90_warning,,,,,0.2,0.1875,0.1935483870967742,0.02577319587628866,0.13070727325518158,0.8374282243816255
raw_plus_rydberg_temporal,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.01632302405498282,,
raw_plus_rydberg_temporal,test,1166,regression,0.098340403543791,0.597229134410871,0.12150412006487657,0.08561719804909308,,,,,,
raw_plus_rydberg_temporal,test,1166,q90_warning,,,,,0.40606060606060607,0.5153846153846153,0.4542372881355932,0.14150943396226415,0.4800293454359531,0.7832343332343332
raw_plus_rydberg_temporal,test,1166,q95_crisis,,,,,0.27472527472527475,0.49019607843137253,0.352112676056338,0.07804459691252144,0.4781651920576925,0.7946364195902574
