model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5415,regression,0.06074434837374269,0.7919806483841093,0.09929261473339933,0.07479585972976173,,,,,,
raw_last_baseline,train,5415,q90_warning,,,,,0.5959409594095941,0.5959409594095941,0.5959409594095941,0.10009233610341643,0.6658935124453147,0.9137498362465669
raw_last_baseline,train,5415,q95_crisis,,,,,0.5830258302583026,0.5830258302583026,0.5830258302583026,0.050046168051708216,0.6138145227517444,0.9176355643805273
raw_last_baseline,val,1160,regression,0.053271557555027084,0.5338278237660281,0.06159294108086259,0.042641909728153425,,,,,,
raw_last_baseline,val,1160,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.016379310344827588,0.07878235263730225,0.7379488031914894
raw_last_baseline,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.008620689655172414,,
raw_last_baseline,test,1161,regression,0.09757846825104488,0.606232921773272,0.12171584022776492,0.08604053250497676,,,,,,
raw_last_baseline,test,1161,q90_warning,,,,,0.4491017964071856,0.5813953488372093,0.5067567567567568,0.1438415159345392,0.5276358945367126,0.83331079862989
raw_last_baseline,test,1161,q95_crisis,,,,,0.4117647058823529,0.5490196078431373,0.47058823529411764,0.05857019810508183,0.5687757512830329,0.7575693340399224
rydberg_temporal_features,train,5415,regression,0.08421640850138232,0.5341019355557474,0.09929261473339933,0.046263832344752974,,,,,,
rydberg_temporal_features,train,5415,q90_warning,,,,,0.551660516605166,0.551660516605166,0.551660516605166,0.10009233610341643,0.599744040442078,0.9315037373644823
rydberg_temporal_features,train,5415,q95_crisis,,,,,0.6346863468634686,0.6346863468634686,0.6346863468634686,0.050046168051708216,0.6711847823208961,0.9693993790637752
rydberg_temporal_features,val,1160,regression,0.078387422703234,0.18750198120867817,0.06159294108086259,0.045858052772310184,,,,,,
rydberg_temporal_features,val,1160,q90_warning,,,,,0.0,0.0,0.0,0.08362068965517241,0.03325979494354054,0.6147218528368794
rydberg_temporal_features,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.03879310344827586,,
rydberg_temporal_features,test,1161,regression,0.1257874802783879,0.1449458934171807,0.12171584022776492,0.05049533177952831,,,,,,
rydberg_temporal_features,test,1161,q90_warning,,,,,0.23404255319148937,0.2558139534883721,0.24444444444444444,0.12144702842377261,0.18580652889445987,0.610051980049276
rydberg_temporal_features,test,1161,q95_crisis,,,,,0.0,0.0,0.0,0.029285099052540915,0.04929058834679538,0.573679561914856
raw_plus_rydberg_temporal,train,5415,regression,0.05834144906712326,0.8104199566707154,0.09929261473339933,0.07600601794770567,,,,,,
raw_plus_rydberg_temporal,train,5415,q90_warning,,,,,0.7047970479704797,0.7047970479704797,0.7047970479704797,0.10009233610341643,0.7899339505542587,0.9696679421134454
raw_plus_rydberg_temporal,train,5415,q95_crisis,,,,,0.7343173431734318,0.7343173431734318,0.7343173431734318,0.050046168051708216,0.8256133822250222,0.9874191549069457
raw_plus_rydberg_temporal,val,1160,regression,0.05536415804770534,0.5099232557786866,0.06159294108086259,0.04650012339849512,,,,,,
raw_plus_rydberg_temporal,val,1160,q90_warning,,,,,0.14705882352941177,0.15625,0.15151515151515152,0.029310344827586206,0.0827629258639048,0.777094414893617
raw_plus_rydberg_temporal,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.007758620689655172,,
raw_plus_rydberg_temporal,test,1161,regression,0.09866100827186419,0.5945373755277266,0.12171584022776492,0.08352236603705149,,,,,,
raw_plus_rydberg_temporal,test,1161,q90_warning,,,,,0.5213675213675214,0.4728682170542636,0.4959349593495935,0.10077519379844961,0.48351375788741746,0.8091836428099273
raw_plus_rydberg_temporal,test,1161,q95_crisis,,,,,0.43636363636363634,0.47058823529411764,0.4528301886792453,0.047372954349698536,0.5057840680556083,0.806924571630454
