model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5415,regression,0.06074434837374269,0.7919806483841093,0.09929261473339933,0.07479585972976173,,,,,,
raw_last_baseline,train,5415,q90_warning,,,,,0.5959409594095941,0.5959409594095941,0.5959409594095941,0.10009233610341643,0.6658935124453147,0.9137498362465669
raw_last_baseline,train,5415,q95_crisis,,,,,0.5830258302583026,0.5830258302583026,0.5830258302583026,0.050046168051708216,0.6138145227517444,0.9176355643805273
raw_last_baseline,val,1160,regression,0.053271557555027084,0.5338278237660281,0.06159294108086259,0.042641909728153425,,,,,,
raw_last_baseline,val,1160,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.016379310344827588,0.07878235263730225,0.7379488031914894
raw_last_baseline,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.008620689655172414,,
raw_last_baseline,test,1161,regression,0.09757846825104488,0.606232921773272,0.12171584022776492,0.08604053250497676,,,,,,
raw_last_baseline,test,1161,q90_warning,,,,,0.4491017964071856,0.5813953488372093,0.5067567567567568,0.1438415159345392,0.5276358945367126,0.83331079862989
raw_last_baseline,test,1161,q95_crisis,,,,,0.4117647058823529,0.5490196078431373,0.47058823529411764,0.05857019810508183,0.5687757512830329,0.7575693340399224
rydberg_temporal_features,train,5415,regression,0.08544067782404922,0.5110543126850126,0.09929261473339933,0.0467399959497971,,,,,,
rydberg_temporal_features,train,5415,q90_warning,,,,,0.544280442804428,0.544280442804428,0.544280442804428,0.10009233610341643,0.5434154188782615,0.915603752282136
rydberg_temporal_features,train,5415,q95_crisis,,,,,0.5461254612546126,0.5461254612546126,0.5461254612546126,0.050046168051708216,0.5798443544958356,0.9593418047321998
rydberg_temporal_features,val,1160,regression,0.0799562504017185,0.18257493062219404,0.06159294108086259,0.045706668805466394,,,,,,
rydberg_temporal_features,val,1160,q90_warning,,,,,0.01904761904761905,0.0625,0.029197080291970802,0.09051724137931035,0.043652405398889246,0.6917109929078014
rydberg_temporal_features,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.06206896551724138,,
rydberg_temporal_features,test,1161,regression,0.12413015542485373,0.17893522729334846,0.12171584022776492,0.052908234430566706,,,,,,
rydberg_temporal_features,test,1161,q90_warning,,,,,0.2074074074074074,0.21705426356589147,0.21212121212121213,0.11627906976744186,0.18234712293522917,0.635741541974641
rydberg_temporal_features,test,1161,q95_crisis,,,,,0.07608695652173914,0.13725490196078433,0.0979020979020979,0.07924203273040482,0.07086455055957075,0.5798268857092387
raw_plus_rydberg_temporal,train,5415,regression,0.058433045585260274,0.8097181222177741,0.09929261473339933,0.07599432426328928,,,,,,
raw_plus_rydberg_temporal,train,5415,q90_warning,,,,,0.6808118081180812,0.6808118081180812,0.6808118081180812,0.10009233610341643,0.761542339138777,0.9637731971409598
raw_plus_rydberg_temporal,train,5415,q95_crisis,,,,,0.6863468634686347,0.6863468634686347,0.6863468634686347,0.050046168051708216,0.7766228442042712,0.9831566744905398
raw_plus_rydberg_temporal,val,1160,regression,0.05494700723275113,0.5158950297415967,0.06159294108086259,0.04548929892407306,,,,,,
raw_plus_rydberg_temporal,val,1160,q90_warning,,,,,0.05,0.0625,0.05555555555555555,0.034482758620689655,0.07503521360865403,0.8046875
raw_plus_rydberg_temporal,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.009482758620689655,,
raw_plus_rydberg_temporal,test,1161,regression,0.09682413744290856,0.6113859251578969,0.12171584022776492,0.08404851241088676,,,,,,
raw_plus_rydberg_temporal,test,1161,q90_warning,,,,,0.44166666666666665,0.4108527131782946,0.42570281124497994,0.10335917312661498,0.4835808313576874,0.8215251487290426
raw_plus_rydberg_temporal,test,1161,q95_crisis,,,,,0.6046511627906976,0.5098039215686274,0.5531914893617021,0.037037037037037035,0.6118512429601065,0.9066419360537007
