model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5415,regression,0.0610388011594886,0.7896128804712804,0.09929261473339933,0.0747014317554211,,,,,,
raw_last_baseline,train,5415,q90_warning,,,,,0.6014760147601476,0.6014760147601476,0.6014760147601476,0.10009233610341643,0.6646184209421189,0.9130062252808041
raw_last_baseline,train,5415,q95_crisis,,,,,0.5830258302583026,0.5830258302583026,0.5830258302583026,0.050046168051708216,0.6153924250584868,0.9181656843784611
raw_last_baseline,val,1160,regression,0.053904351085432865,0.5297153361382319,0.06159294108086259,0.04458327537006843,,,,,,
raw_last_baseline,val,1160,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.016379310344827588,0.082763426443076,0.7426307624113475
raw_last_baseline,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.008620689655172414,,
raw_last_baseline,test,1161,regression,0.09711360599299475,0.6099763037817262,0.12171584022776492,0.08548038264754503,,,,,,
raw_last_baseline,test,1161,q90_warning,,,,,0.4470588235294118,0.5891472868217055,0.5083612040133779,0.14642549526270457,0.5231434911171594,0.8361051018568595
raw_last_baseline,test,1161,q95_crisis,,,,,0.4393939393939394,0.5686274509803921,0.49572649572649574,0.056847545219638244,0.5689691582542981,0.7476594241300124
rydberg_temporal_features,train,5415,regression,0.08796939152353012,0.4691822723352284,0.09929261473339933,0.039523964146715204,,,,,,
rydberg_temporal_features,train,5415,q90_warning,,,,,0.3985239852398524,0.3985239852398524,0.3985239852398524,0.10009233610341643,0.36763636054239873,0.8545354589601714
rydberg_temporal_features,train,5415,q95_crisis,,,,,0.44280442804428044,0.44280442804428044,0.44280442804428044,0.050046168051708216,0.363204434917299,0.9409938422867898
rydberg_temporal_features,val,1160,regression,0.0654340266893052,0.21635187431512146,0.06159294108086259,0.02800235085659776,,,,,,
rydberg_temporal_features,val,1160,q90_warning,,,,,0.06557377049180328,0.25,0.1038961038961039,0.10517241379310345,0.054239953528208686,0.56072695035461
rydberg_temporal_features,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.0034482758620689655,,
rydberg_temporal_features,test,1161,regression,0.10859907842642497,0.5036496384720022,0.12171584022776492,0.03588917944198913,,,,,,
rydberg_temporal_features,test,1161,q90_warning,,,,,0.25,0.3178294573643411,0.27986348122866894,0.14125753660637383,0.3650695848853245,0.6225587404603089
rydberg_temporal_features,test,1161,q95_crisis,,,,,0.6585365853658537,0.5294117647058824,0.5869565217391305,0.03531438415159346,0.5533745724582607,0.7826002473061296
raw_plus_rydberg_temporal,train,5415,regression,0.05937144076694171,0.8025734497574223,0.09929261473339933,0.07564244561602257,,,,,,
raw_plus_rydberg_temporal,train,5415,q90_warning,,,,,0.6402214022140221,0.6402214022140221,0.6402214022140221,0.10009233610341643,0.7380843150231625,0.9556790447855229
raw_plus_rydberg_temporal,train,5415,q95_crisis,,,,,0.6568265682656826,0.6568265682656826,0.6568265682656826,0.050046168051708216,0.729924805112585,0.9793970548570183
raw_plus_rydberg_temporal,val,1160,regression,0.05511119720465724,0.48069953162644957,0.06159294108086259,0.04035654222833505,,,,,,
raw_plus_rydberg_temporal,val,1160,q90_warning,,,,,0.0,0.0,0.0,0.01293103448275862,0.0654996877730955,0.7181682180851063
raw_plus_rydberg_temporal,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.0,,
raw_plus_rydberg_temporal,test,1161,regression,0.09699249543426158,0.6116060755628302,0.12171584022776492,0.08535191198146808,,,,,,
raw_plus_rydberg_temporal,test,1161,q90_warning,,,,,0.3161290322580645,0.3798449612403101,0.34507042253521125,0.1335055986218777,0.3967118336352341,0.6877291028183402
raw_plus_rydberg_temporal,test,1161,q95_crisis,,,,,0.5897435897435898,0.45098039215686275,0.5111111111111111,0.03359173126614987,0.5056101454509976,0.7303833245009714
