model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5415,regression,0.06074434837374269,0.7919806483841093,0.09929261473339933,0.07479585972976173,,,,,,
raw_last_baseline,train,5415,q90_warning,,,,,0.5959409594095941,0.5959409594095941,0.5959409594095941,0.10009233610341643,0.6658935124453147,0.9137498362465669
raw_last_baseline,train,5415,q95_crisis,,,,,0.5830258302583026,0.5830258302583026,0.5830258302583026,0.050046168051708216,0.6138145227517444,0.9176355643805273
raw_last_baseline,val,1160,regression,0.053271557555027084,0.5338278237660281,0.06159294108086259,0.042641909728153425,,,,,,
raw_last_baseline,val,1160,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.016379310344827588,0.07878235263730225,0.7379488031914894
raw_last_baseline,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.008620689655172414,,
raw_last_baseline,test,1161,regression,0.09757846825104488,0.606232921773272,0.12171584022776492,0.08604053250497676,,,,,,
raw_last_baseline,test,1161,q90_warning,,,,,0.4491017964071856,0.5813953488372093,0.5067567567567568,0.1438415159345392,0.5276358945367126,0.83331079862989
raw_last_baseline,test,1161,q95_crisis,,,,,0.4117647058823529,0.5490196078431373,0.47058823529411764,0.05857019810508183,0.5687757512830329,0.7575693340399224
rydberg_temporal_features,train,5415,regression,0.08564171646762865,0.5085100291685228,0.09929261473339933,0.04550624611885079,,,,,,
rydberg_temporal_features,train,5415,q90_warning,,,,,0.5239852398523985,0.5239852398523985,0.5239852398523985,0.10009233610341643,0.55019731772943,0.9258526347832736
rydberg_temporal_features,train,5415,q95_crisis,,,,,0.5239852398523985,0.5239852398523985,0.5239852398523985,0.050046168051708216,0.56459833346912,0.9566115791406747
rydberg_temporal_features,val,1160,regression,0.08131357001253446,0.1546418529146414,0.06159294108086259,0.04800362886640523,,,,,,
rydberg_temporal_features,val,1160,q90_warning,,,,,0.0,0.0,0.0,0.0939655172413793,0.03033485450813486,0.5647440159574468
rydberg_temporal_features,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.0853448275862069,,
rydberg_temporal_features,test,1161,regression,0.12653903392386567,0.14414035755702573,0.12171584022776492,0.053925773792202585,,,,,,
rydberg_temporal_features,test,1161,q90_warning,,,,,0.2767857142857143,0.24031007751937986,0.2572614107883817,0.09646856158484066,0.18491173106364148,0.6404963644011779
rydberg_temporal_features,test,1161,q95_crisis,,,,,0.0,0.0,0.0,0.06287683031869079,0.05420366007283156,0.6236707295530826
raw_plus_rydberg_temporal,train,5415,regression,0.05907191477847795,0.8048913726735748,0.09929261473339933,0.07572009671082088,,,,,,
raw_plus_rydberg_temporal,train,5415,q90_warning,,,,,0.7011070110701108,0.7011070110701108,0.7011070110701108,0.10009233610341643,0.7875794688794704,0.9717230950269691
raw_plus_rydberg_temporal,train,5415,q95_crisis,,,,,0.7158671586715867,0.7158671586715867,0.7158671586715867,0.050046168051708216,0.798376777785151,0.9855253568087781
raw_plus_rydberg_temporal,val,1160,regression,0.05614831670483609,0.49151668298003837,0.06159294108086259,0.04512391632329582,,,,,,
raw_plus_rydberg_temporal,val,1160,q90_warning,,,,,0.22727272727272727,0.15625,0.18518518518518517,0.01896551724137931,0.12852628754325482,0.707529920212766
raw_plus_rydberg_temporal,val,1160,q95_crisis,,,,,0.0,0.0,0.0,0.007758620689655172,,
raw_plus_rydberg_temporal,test,1161,regression,0.09870113219969563,0.5947890618115678,0.12171584022776492,0.08499907132352899,,,,,,
raw_plus_rydberg_temporal,test,1161,q90_warning,,,,,0.4434782608695652,0.3953488372093023,0.4180327868852459,0.09905254091300603,0.4473111407490008,0.7977735712998018
raw_plus_rydberg_temporal,test,1161,q95_crisis,,,,,0.390625,0.49019607843137253,0.43478260869565216,0.05512489233419466,0.5343881051533743,0.8188482600247305
