model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5436,regression,0.06063443731241977,0.7924852238129271,0.09922019901938627,0.07480311804854799,,,,,,
raw_last_baseline,train,5436,q90_warning,,,,,0.5992647058823529,0.5992647058823529,0.5992647058823529,0.10007358351729213,0.6669125123298787,0.9144653185272473
raw_last_baseline,train,5436,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05003679175864607,0.6151442048327229,0.9184313345787579
raw_last_baseline,val,1164,regression,0.05284348712719151,0.5366584532138681,0.06117045852815845,0.04261324176297753,,,,,,
raw_last_baseline,val,1164,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01632302405498282,0.0785333211707838,0.7366662985865724
raw_last_baseline,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.00859106529209622,,
raw_last_baseline,test,1166,regression,0.09756824370436076,0.6048751507581102,0.12150412006487657,0.08595753006621322,,,,,,
raw_last_baseline,test,1166,q90_warning,,,,,0.4550898203592814,0.5846153846153846,0.5117845117845118,0.1432246998284734,0.5339186454094068,0.8353801603801604
raw_last_baseline,test,1166,q95_crisis,,,,,0.4117647058823529,0.5490196078431373,0.47058823529411764,0.058319039451114926,0.5687793257252067,0.7568627450980392
rydberg_temporal_features,train,5436,regression,0.09274632539041702,0.35685379716356846,0.09922019901938627,0.032106188455013215,,,,,,
rydberg_temporal_features,train,5436,q90_warning,,,,,0.35661764705882354,0.35661764705882354,0.35661764705882354,0.10007358351729213,0.28222148790815677,0.8052969884805926
rydberg_temporal_features,train,5436,q95_crisis,,,,,0.15441176470588236,0.15441176470588236,0.15441176470588236,0.05003679175864607,0.15372185196835078,0.8381050086572196
rydberg_temporal_features,val,1164,regression,0.07447013714393409,0.27375107504252966,0.06117045852815845,0.03563659411001483,,,,,,
rydberg_temporal_features,val,1164,q90_warning,,,,,0.0,0.0,0.0,0.13573883161512026,0.037305117886808875,0.6529372791519434
rydberg_temporal_features,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.058419243986254296,,
rydberg_temporal_features,test,1166,regression,0.12043030202771972,0.19150893523888599,0.12150412006487657,0.035463583530516624,,,,,,
rydberg_temporal_features,test,1166,q90_warning,,,,,0.1958041958041958,0.2153846153846154,0.20512820512820512,0.12264150943396226,0.15638568889813098,0.6304648054648054
rydberg_temporal_features,test,1166,q95_crisis,,,,,0.017857142857142856,0.0196078431372549,0.018691588785046728,0.048027444253859346,0.04920489457433097,0.5738855183328937
raw_plus_rydberg_temporal,train,5436,regression,0.059648668354928346,0.8001597815072994,0.09922019901938627,0.07534140361706501,,,,,,
raw_plus_rydberg_temporal,train,5436,q90_warning,,,,,0.6378676470588235,0.6378676470588235,0.6378676470588235,0.10007358351729213,0.724693631216535,0.949021662017219
raw_plus_rydberg_temporal,train,5436,q95_crisis,,,,,0.5955882352941176,0.5955882352941176,0.5955882352941176,0.05003679175864607,0.6764357245262124,0.970976243905773
raw_plus_rydberg_temporal,val,1164,regression,0.052109758705906485,0.5536012838115325,0.06117045852815845,0.04344809648649634,,,,,,
raw_plus_rydberg_temporal,val,1164,q90_warning,,,,,0.24,0.1875,0.21052631578947367,0.02147766323024055,0.10930722051332581,0.7792071554770318
raw_plus_rydberg_temporal,val,1164,q95_crisis,,,,,0.0,0.0,0.0,0.015463917525773196,,
raw_plus_rydberg_temporal,test,1166,regression,0.09829965314644953,0.5981881935252649,0.12150412006487657,0.08608569306031162,,,,,,
raw_plus_rydberg_temporal,test,1166,q90_warning,,,,,0.4277456647398844,0.5692307692307692,0.4884488448844885,0.1483704974271012,0.5188667381078446,0.8169438669438669
raw_plus_rydberg_temporal,test,1166,q95_crisis,,,,,0.32926829268292684,0.5294117647058824,0.40601503759398494,0.07032590051457976,0.5446193915009937,0.8164424514200299
