model,split,n,task,rmse,corr,actual_std,pred_std,precision,recall,f1,positive_rate,average_precision,roc_auc
raw_last_baseline,train,5429,regression,0.06066940918628914,0.7923623812887689,0.09925112684832321,0.0748100618186624,,,,,,
raw_last_baseline,train,5429,q90_warning,,,,,0.5966850828729282,0.5966850828729282,0.5966850828729282,0.10001841959845276,0.6658422227276323,0.9140461452988168
raw_last_baseline,train,5429,q95_crisis,,,,,0.5845588235294118,0.5845588235294118,0.5845588235294118,0.05010130779149015,0.6151569675791164,0.918254314523948
raw_last_baseline,val,1163,regression,0.053071844347089454,0.5338039348070313,0.061320486238608425,0.04258049304996858,,,,,,
raw_last_baseline,val,1163,q90_warning,,,,,0.05263157894736842,0.03125,0.0392156862745098,0.01633705932932072,0.07886686650958155,0.7381741821396993
raw_last_baseline,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.008598452278589854,,
raw_last_baseline,test,1164,regression,0.09753319735530348,0.605748731792924,0.12158565476480242,0.08598615980901132,,,,,,
raw_last_baseline,test,1164,q90_warning,,,,,0.4550898203592814,0.5846153846153846,0.5117845117845118,0.14347079037800686,0.5338600959271201,0.8353444427912513
raw_last_baseline,test,1164,q95_crisis,,,,,0.4057971014492754,0.5490196078431373,0.4666666666666667,0.059278350515463915,0.5688146066626221,0.7569191198491976
rydberg_temporal_features,train,5429,regression,0.09034474446820966,0.41574613086117085,0.09925112684832321,0.037515701277605715,,,,,,
rydberg_temporal_features,train,5429,q90_warning,,,,,0.4106813996316759,0.4106813996316759,0.4106813996316759,0.10001841959845276,0.38571780287177826,0.8538991021062924
rydberg_temporal_features,train,5429,q95_crisis,,,,,0.34558823529411764,0.34558823529411764,0.34558823529411764,0.05010130779149015,0.3364268727206251,0.8936033546635641
rydberg_temporal_features,val,1163,regression,0.07480833641419923,0.25550467530064797,0.061320486238608425,0.0394631623994658,,,,,,
rydberg_temporal_features,val,1163,q90_warning,,,,,0.032,0.125,0.050955414012738856,0.10748065348237318,0.041238056442057865,0.6766965075154731
rydberg_temporal_features,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.03869303525365434,,
rydberg_temporal_features,test,1164,regression,0.12167348840585529,0.18412623464938063,0.12158565476480242,0.04144468747664908,,,,,,
rydberg_temporal_features,test,1164,q90_warning,,,,,0.11678832116788321,0.12307692307692308,0.1198501872659176,0.11769759450171821,0.1599060045455355,0.6900758815652432
rydberg_temporal_features,test,1164,q95_crisis,,,,,0.0,0.0,0.0,0.08247422680412371,0.04348012995210662,0.5403519898525448
raw_plus_rydberg_temporal,train,5429,regression,0.0591195076537462,0.8043245105567959,0.09925112684832321,0.07568558634064133,,,,,,
raw_plus_rydberg_temporal,train,5429,q90_warning,,,,,0.6464088397790055,0.6464088397790055,0.6464088397790055,0.10001841959845276,0.7433574020244167,0.961510656598437
raw_plus_rydberg_temporal,train,5429,q95_crisis,,,,,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.05010130779149015,0.6873814519230366,0.9765018136399413
raw_plus_rydberg_temporal,val,1163,regression,0.055034703820692456,0.5080971983603351,0.061320486238608425,0.04526644897921511,,,,,,
raw_plus_rydberg_temporal,val,1163,q90_warning,,,,,0.125,0.09375,0.10714285714285714,0.02063628546861565,0.10579384109447286,0.7849524756852344
raw_plus_rydberg_temporal,val,1163,q95_crisis,,,,,0.0,0.0,0.0,0.014617368873602751,,
raw_plus_rydberg_temporal,test,1164,regression,0.09766075357741548,0.6043469128162089,0.12158565476480242,0.08585606253431363,,,,,,
raw_plus_rydberg_temporal,test,1164,q90_warning,,,,,0.36363636363636365,0.46153846153846156,0.4067796610169492,0.14175257731958762,0.4813941125467574,0.848832019044785
raw_plus_rydberg_temporal,test,1164,q95_crisis,,,,,0.3870967741935484,0.47058823529411764,0.4247787610619469,0.05326460481099656,0.4876192592873535,0.8176805313320296
