date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
1993-04-27,43.3438,43.875,43.3438,43.875,24.8492,156800,15.39,15.45,13.93,13.93,0.0107419371706476,0.0107419371706476,0.0001153892141781,0.0121810107027365,0.0121810107027365,5.351569836160899e-05,1.68713040520954e-05,11.962726386898444,0.9182058298102548,3896354.56,15.175551945763916,0.1343718220506106,0.1006100418304748,0.1183817818161391,0.1195726674274011,0.0626175760335662,0.1009377537552232,1.135071798964015,0.9900404863679652,0.0159900402344714,-0.0011908856112619,-0.0297185116925611,2.6340447877917144,-0.0905347152617062,0.0905347152617062,0.1035642155520401,13.466,1.2109624271627908,12.803999999999998,1.168518630349418
1993-04-28,43.8125,43.9063,43.7188,43.7813,24.7961,85900,15.39,13.78,11.28,13.12,-0.0021391761253988,0.0021391761253988,4.57607449547632e-06,0.0042796022183532,-0.0007123792167814,6.6057381682409534e-06,8.961459308742735e-06,11.360939107972346,-0.6017872789260981,2129984.99,14.57162549071242,0.1351354142699581,0.1009406398107534,0.1182173508081816,0.1187687642268954,0.0639335334280402,0.1098760759369156,1.1431098171809615,0.9953572522009208,0.0169180634617764,-0.0005514134187137,-0.0311222775333495,2.574137783515943,-0.0599070042757712,0.0599070042757712,0.2001870195155996,13.668,0.9928091458079952,12.8485,1.162439698492603
1993-04-29,43.875,43.9688,43.625,43.9688,24.9023,85000,13.24,13.44,12.8,12.8,0.004273785942702,0.004273785942702,1.826524628403724e-05,0.0078499109627111,0.0021356096992725,2.2225114611558052e-05,2.9048728618552652e-05,11.350406535472452,-0.0105325724998923,2116695.5,14.56536670415523,0.1050007604225035,0.1031954309635944,0.1191614932781766,0.1190121137717028,0.061546264343862,0.1095039546117569,0.881163516282768,1.0012551621993735,-0.014160732855673,0.0001493795064737,-0.0235962061001956,2.549445170925571,-0.0246926125903717,0.0246926125903717,0.0487901641694318,13.691999999999998,0.963986514428496,12.862,1.1601116098757125
1993-04-30,44.125,44.2813,44.0313,44.0313,24.9377,88500,11.26,12.67,11.25,12.42,0.0014205459852707,0.0014205459852707,2.0179508962688433e-06,0.0056617213809579,-0.0021257705980192,1.1561429482300325e-05,1.4281918663880948e-05,11.39075783099602,0.0403512955235676,2206986.45,14.607138545664068,0.1010197166882731,0.1034415261601837,0.1186326028877163,0.117081506711173,0.0625384980655471,0.1107211615541812,0.8515341839366581,1.0132480032083089,-0.0176128861994431,0.0015510961765432,-0.021529129261096,2.519308076505333,-0.0301370944202385,0.0301370944202385,0.1188688656826185,13.504,1.123401085988436,12.832,1.163563492036423
1993-05-03,44.0938,44.3125,43.9063,44.3125,25.097,80500,13.25,13.52,12.79,12.9,0.0063676024140275,0.0063676024140275,4.0546360503129635e-05,0.0092089865348395,0.0049476212923468,3.0587094406972423e-05,3.294663365573374e-05,11.296012463406656,-0.0947453675893665,2020308.5,14.51876078048873,0.0954571121310271,0.1062134960063055,0.0949041733571918,0.1174952942781071,0.0457422450445817,0.1136512323354263,1.0058262851282018,0.8077274408331379,0.0005529387738353,-0.0225911209209152,-0.0152787368949713,2.5572273113676265,0.0379192348622936,0.0379192348622936,0.0555064550240668,13.034,0.5612307903171283,12.752,1.095880323854079
1993-05-04,44.4063,44.625,44.3438,44.4688,25.1855,149100,13.05,13.07,12.1,12.14,0.0035201150056245,0.0035201150056245,1.2391209652823102e-05,0.0063213381855066,0.001406468410227,1.441227692193187e-05,1.921550872818448e-05,11.912372500752827,0.6163600373461744,3755158.05,15.138640932840527,0.0626175760335662,0.1048254439282763,0.0940973733442477,0.1177079606435988,0.048594958933396,0.1130668851440354,0.6654550898512845,0.7994138444821056,-0.0314797973106815,-0.0236105872993511,-0.0118062966915687,2.4965057856313524,-0.060721525736274,0.060721525736274,0.0771140750334351,12.676,0.39227541345333,12.653,1.054444727906836
1993-05-05,44.4688,44.75,44.4688,44.5938,25.2563,109000,12.12,12.75,11.96,12.38,0.0028071974629813,0.0028071974629813,7.880357596168667e-06,0.0063036250462686,0.0028070162352423,1.4331620267085897e-05,1.682409969464687e-05,11.59910316121128,-0.3132693395415487,2752936.6999999997,14.82817879076196,0.0639335334280402,0.1057096894482893,0.0940906445053548,0.1178484683853758,0.0454237192581125,0.1132843066181742,0.6794887394399952,0.7984036262369519,-0.0301571110773145,-0.0237578238800209,-0.0090283445288467,2.5160822672564502,0.0195764816250978,0.0195764816250978,0.0639635230819493,12.528,0.314833289218243,12.56,0.9869730439448072
1993-05-06,44.5313,44.5625,44.4063,44.4375,25.1678,54700,12.83,13.72,12.58,13.22,-0.0035102298651885,0.0035102298651885,1.232171370646172e-05,0.0035113469101459,-0.0021086051459519,4.446947729568595e-06,4.4472305233218855e-06,10.909618988410072,-0.6894841728012082,1376678.66,14.135184388095563,0.061546264343862,0.0860613221603889,0.0940812981228803,0.1171992589699142,0.0932334036053748,0.1132590464316646,0.6541817084993445,0.8027465271519467,-0.0325350337790182,-0.0231179608470339,-0.0125007847322493,2.5817308344235403,0.0656485671670901,0.0656485671670901,0.0867463710254447,12.612,0.4376299806914277,12.539,0.9670514055894988
1993-05-07,44.4688,44.4688,44.2813,44.3438,25.1147,68000,12.93,13.48,12.87,13.01,-0.0021120676075838,0.0021120676075838,4.460829579005041e-06,0.0042253536381959,-0.0028149177602992,6.439329866924128e-06,5.865902105514667e-06,11.127262984158245,0.2176439957481708,1707799.6,14.350716316236152,0.0625384980655471,0.0840120434820907,0.0942466355182447,0.1172441931547481,0.0921577444495701,0.113674851259005,0.6635621284691974,0.8038490690438771,-0.0317081374526976,-0.0229975576365033,-0.0145842488542909,2.565718292524414,-0.0160125418991263,0.0160125418991263,0.0463080838761258,12.73,0.4522167621837799,12.548,0.970732767172898
1993-05-10,44.4063,44.6875,44.4063,44.4375,25.1678,113900,13.42,14.71,13.25,13.72,0.0021120676075838,0.0021120676075838,4.460829579005041e-06,0.0063124691898578,0.0007023562990909,1.4371863721899133e-05,1.973307293966834e-05,11.643076149435274,0.5158131652770308,2866612.42,14.868641549120763,0.0457422450445817,0.0748478898771169,0.0803940172392747,0.1168964471056002,0.0943484406598917,0.1178829661487287,0.5689757349535132,0.6877370461623143,-0.0346517721946929,-0.0365024298663255,-0.0125007847322493,2.6188546222977394,0.0531363297733253,0.0531363297733253,0.1045299821811149,12.894,0.6392808459511239,12.6375,0.9930170666896094
