row_id,market_key,episode_id,cluster_id,landmark_date,y,D1,D1_plus_differential_local_rydberg_joint
48,russell_2000,2,51,1990-02-13,1,0.5529455023283539,0.5767798664893915
49,nikkei_225,51,51,1990-03-12,0,0.5104440703591756,0.5237812784629212
50,nikkei_225,52,52,1990-04-16,0,0.2893557455506831,0.45459979727020944
51,russell_2000,3,53,1990-08-20,0,0.23598977754470712,0.5644595538200523
52,nikkei_225,53,53,1990-09-06,0,0.19826627135374894,0.229734839747272
53,ftse_100,3,53,1990-09-07,0,0.40576906281376823,0.39165795299801026
54,nikkei_225,54,54,1990-10-17,1,0.8472270178082679,0.9299989156408668
55,russell_2000,5,55,1990-11-09,1,0.5920301642574413,0.5714130588052744
56,nikkei_225,55,55,1990-11-30,1,0.2647339444074224,0.24403884493784392
57,nikkei_225,56,56,1991-01-11,1,0.33895690552035107,0.28636909210836925
58,nikkei_225,57,57,1991-07-03,0,0.4316240266887037,0.38218347876994635
59,nikkei_225,58,58,1991-09-02,1,0.8837391393254619,0.8392040639069369
60,russell_2000,6,59,1991-12-09,1,0.5356089721502786,0.5252354515690525
61,nikkei_225,60,60,1992-01-09,0,0.8479979702940389,0.8338860663355881
62,nikkei_225,61,61,1992-03-03,0,0.5965620519039614,0.6095587840662439
63,russell_2000,7,62,1992-04-23,0,0.32855134880579273,0.27931035144160077
64,nikkei_225,62,62,1992-04-27,1,0.8223758448041179,0.8232419436520775
65,nikkei_225,63,63,1992-06-01,0,0.5247165002479075,0.5145417877916868
66,nikkei_225,64,64,1992-07-07,1,0.8061027425403544,0.7707375189578989
67,nikkei_225,65,65,1992-08-07,0,0.4483373777107003,0.41990188731473266
68,ftse_100,5,65,1992-08-24,1,0.2997081756355016,0.24143880118187364
69,nikkei_225,67,66,1992-10-15,1,0.7283077977671522,0.632021539308816
70,ftse_100,6,66,1992-10-19,1,0.624456700421696,0.5304001854461973
71,nikkei_225,68,67,1992-12-03,0,0.4874288274473013,0.3903428410296655
72,nikkei_225,69,68,1993-01-20,1,0.45092508877812265,0.4178579630607549
73,nikkei_225,70,69,1993-07-06,1,0.6801836708884064,0.6889010544097569
74,nikkei_225,71,70,1993-12-20,1,0.694861376171667,0.699785965639356
75,nikkei_225,72,71,1994-02-28,1,0.8677983097276765,0.8632702238006676
76,ftse_100,7,71,1994-03-14,0,0.37114226546381857,0.39038206826479577
77,russell_2000,8,72,1994-04-19,0,0.31968387075355326,0.3155351039795825
78,ftse_100,8,73,1994-06-16,0,0.5318263902997947,0.6732225884639635
79,russell_2000,9,74,1994-12-22,1,0.5853596140817374,0.711008690610947
80,nikkei_225,73,75,1995-02-06,0,0.5714381476773269,0.4530020517298473
81,nikkei_225,74,76,1995-03-13,0,0.2942785143790126,0.36698340567393006
82,nikkei_225,75,77,1995-04-17,0,0.7113979538222944,0.7098803939048249
